,decade,occupation,count_cps,N_est,lower,upper,region_name,model_type
86,1360,Sculpture,1,5.735190030727859,5.154497589963448,6.327311087264766,German world,occupation_model
87,1360,Written work,8,112.8038693424976,101.69630502372814,124.1058026403378,German world,occupation_model
88,1370,Architecture,1,19.144769068892323,16.631393871890328,21.74302042290096,German world,occupation_model
89,1370,Written work,1,14.500190376621724,13.10154511788955,15.919162127893983,German world,occupation_model
90,1380,Architecture,3,59.058911310566266,51.401476097640895,66.9846862868005,German world,occupation_model
91,1380,Science,1,11.03658975014073,9.972389917713695,12.166370498052762,German world,occupation_model
92,1380,Sculpture,4,24.16456227333696,21.798199080876728,26.613074724999045,German world,occupation_model
93,1380,Work of art,3,14.297773082430147,13.111181304971383,15.55601709934808,German world,occupation_model
94,1380,Written work,7,104.34467097167962,94.53433752411692,114.35419433066407,German world,occupation_model
95,1390,Music,1,63.4472841809004,54.02863449169104,73.39440635267714,German world,occupation_model
96,1390,Written work,5,76.59133832203572,69.5614215679502,83.77252240382448,German world,occupation_model
97,1400,Architecture,5,103.95529286476724,90.81857504547844,117.66125727670949,German world,occupation_model
98,1400,Science,2,23.28264458245407,21.12291925383559,25.554358165120455,German world,occupation_model
99,1400,Sculpture,4,25.423589469451937,23.022699551380065,27.937900241240634,German world,occupation_model
100,1400,Work of art,1,5.006049169282139,4.604014476921525,5.428185731297876,German world,occupation_model
101,1400,Written work,6,94.40983057466596,85.9592271243692,103.03621467700026,German world,occupation_model
102,1410,Work of art,1,5.128012159354709,4.72536615686971,5.545230040600147,German world,occupation_model
103,1410,Written work,7,113.08867596022918,103.21667501860556,123.0977314629273,German world,occupation_model
104,1420,Architecture,2,43.83262738998045,38.48486938455595,49.45933129881941,German world,occupation_model
105,1420,Science,1,12.257273506971307,11.174886701833408,13.39525782545018,German world,occupation_model
106,1420,Work of art,2,10.501672945397129,9.70700422704685,11.325581776237783,German world,occupation_model
107,1420,Written work,10,165.7886326796139,151.75275016222596,180.01724221108205,German world,occupation_model
108,1430,Music,1,70.62199485248077,60.71006842830237,81.2263429118727,German world,occupation_model
109,1430,Science,1,12.56746502429333,11.485863170853804,13.691932582014845,German world,occupation_model
110,1430,Written work,4,68.01529002022393,62.4092923197407,73.72192883766638,German world,occupation_model
111,1440,Architecture,7,161.351198394133,142.0867032020969,181.63681906445547,German world,occupation_model
112,1440,Music,1,72.43214113034497,62.38504807889727,83.199015128274,German world,occupation_model
113,1440,Science,6,77.26755355055307,70.79451605636761,84.00560698488242,German world,occupation_model
114,1440,Sculpture,11,76.99950561087778,70.36735702606603,83.99680735459725,German world,occupation_model
115,1440,Work of art,34,186.92102412386694,173.42512628505494,200.8460512335588,German world,occupation_model
116,1440,Written work,18,313.7244754395208,288.74383597690985,339.29369851526786,German world,occupation_model
117,1450,Architecture,1,23.61601740402769,20.839554583231916,26.545729871152,German world,occupation_model
118,1450,Music,2,148.47576122078115,127.97992951970423,170.34004931590948,German world,occupation_model
119,1450,Written work,9,160.68095750311568,148.37482101415938,173.49262913934177,German world,occupation_model
120,1460,Architecture,3,72.5357024791391,64.11920108413925,81.55769532373567,German world,occupation_model
121,1460,Music,2,152.06589465941565,131.2776487035731,174.3131901365533,German world,occupation_model
122,1460,Science,4,53.98230825099429,49.6628915150008,58.41366441810791,German world,occupation_model
123,1460,Sculpture,7,51.25274367710411,46.95971208985154,55.68579025642639,German world,occupation_model
124,1460,Work of art,5,28.71743112041602,26.741983605566094,30.738668530647217,German world,occupation_model
125,1460,Written work,16,292.4041073782563,270.6118403793199,314.9941304059938,German world,occupation_model
126,1470,Architecture,1,24.735718065150955,21.88070487507786,27.769567514428488,German world,occupation_model
127,1470,Music,2,155.62127406424318,134.31934535567697,178.38552338770896,German world,occupation_model
128,1470,Science,1,13.800540480402203,12.722424386713088,14.902886823968638,German world,occupation_model
129,1470,Work of art,1,5.864907032356412,5.46799101656561,6.268971725993957,German world,occupation_model
130,1470,Written work,8,149.54410460172738,138.68389629298065,160.8385526314186,German world,occupation_model
131,1480,Architecture,16,404.56369195596534,358.3721970766301,453.9660174513492,German world,occupation_model
132,1480,Music,12,954.7657979717025,823.8348965185494,1093.4952530782632,German world,occupation_model
133,1480,Science,4,56.405280564489864,52.09791930926869,60.872139369710375,German world,occupation_model
134,1480,Sculpture,17,129.83877653501537,119.39707329610074,140.76076899680012,German world,occupation_model
135,1480,Work of art,25,149.61734594893863,139.5656333175175,159.70243046897158,German world,occupation_model
136,1480,Written work,36,687.7811721825423,638.993557625838,738.9639687339013,German world,occupation_model
137,1490,Music,2,162.56987929476628,140.36001760905825,186.30347928223122,German world,occupation_model
138,1490,Science,4,57.58648016146911,53.22534824583781,62.13825304733604,German world,occupation_model
139,1490,Sculpture,6,46.74921601072187,43.02934129472593,50.65542016916605,German world,occupation_model
140,1490,Work of art,1,6.102327131238699,5.700537220443735,6.5019127943751975,German world,occupation_model
141,1490,Written work,11,214.60496037729627,199.55288635499736,230.26340252971428,German world,occupation_model
142,1500,Architecture,7,184.46222629513142,163.6663384338867,206.39640241244413,German world,occupation_model
143,1500,Music,7,580.7624975738773,501.847735351145,664.6064896221803,German world,occupation_model
144,1500,Science,20,293.70154588892353,271.5842501113243,316.80132527516787,German world,occupation_model
145,1500,Sculpture,13,103.24531160636292,95.12674661228955,111.73828705455497,German world,occupation_model
146,1500,Work of art,21,130.56247192719692,121.96373886373978,138.9909107438871,German world,occupation_model
147,1500,Written work,49,975.3291288775346,908.1234224528192,1045.4042182778687,German world,occupation_model
148,1510,Architecture,3,80.59096605539567,71.48270969670676,90.22575099174855,German world,occupation_model
149,1510,Science,5,74.82633782057829,69.25504456055253,80.65862194383786,German world,occupation_model
150,1510,Sculpture,8,64.70450489754577,59.67609469872447,70.03055714074507,German world,occupation_model
151,1510,Theater,1,14.585916820116537,12.913921523847273,16.3156803578756,German world,occupation_model
152,1510,Work of art,4,25.31569262087923,23.663287981547988,26.926215331262327,German world,occupation_model
153,1510,Written work,33,669.5200487628929,623.8126868277645,717.4222710984673,German world,occupation_model
154,1520,Architecture,3,82.07327938799723,72.84199286438427,91.80863203368081,German world,occupation_model
155,1520,Music,16,1378.7978978191115,1192.3441385262593,1575.8485560897855,German world,occupation_model
156,1520,Science,16,243.77139116273966,225.6396674923264,262.64235418165674,German world,occupation_model
157,1520,Sculpture,21,172.8113215340123,159.49404200619915,186.9326808328636,German world,occupation_model
158,1520,Theater,1,14.849156125061143,13.152942576975297,16.609341892957335,German world,occupation_model
159,1520,Work of art,18,115.86099647702308,108.30922396273618,123.33066900522527,German world,occupation_model
160,1520,Written work,132,2726.981248811634,2540.014498996467,2920.2017091840557,German world,occupation_model
161,1530,Architecture,5,139.15635816980998,123.49747671880127,155.69320613869817,German world,occupation_model
162,1530,Music,9,789.165402241674,682.9341649892986,902.7924764041315,German world,occupation_model
163,1530,Science,17,263.4130520545191,243.96905005772456,283.5216024210515,German world,occupation_model
164,1530,Sculpture,10,83.64291591173573,77.20109617995656,90.45133694832438,German world,occupation_model
165,1530,Theater,3,45.30426539143683,40.1609075940778,50.69551654184852,German world,occupation_model
166,1530,Work of art,3,19.620137503676773,18.348055754564623,20.891428495067874,German world,occupation_model
167,1530,Written work,111,2332.5514287947426,2172.3906824819232,2496.5141246834246,German world,occupation_model
168,1540,Architecture,19,537.3453880689677,477.1127568908231,601.1858001999183,German world,occupation_model
169,1540,Music,25,2228.0089123689645,1928.826576592147,2546.732323065406,German world,occupation_model
170,1540,Science,26,409.2718975951988,379.07037518965564,440.07723781391434,German world,occupation_model
171,1540,Sculpture,39,331.2187945699362,305.89980357044743,357.9337753851026,German world,occupation_model
172,1540,Theater,8,122.7295527798342,108.74443736587384,137.29085170801307,German world,occupation_model
173,1540,Work of art,61,404.9343956684321,378.6743347083608,431.1933180795008,German world,occupation_model
174,1540,Written work,143,3053.25505553473,2843.1760861655257,3265.839942867889,German world,occupation_model
175,1550,Architecture,3,86.11516147577665,76.45581008238112,96.36848468211416,German world,occupation_model
176,1550,Music,8,723.7725776640289,626.9035068469068,827.1653600230572,German world,occupation_model
177,1550,Science,15,239.59725879028022,221.76789158616012,257.68412553348054,German world,occupation_model
178,1550,Sculpture,5,43.06887590129528,39.746561483112856,46.5122666841739,German world,occupation_model
179,1550,Theater,1,15.566929471794799,13.800618305833074,17.420337030708296,German world,occupation_model
180,1550,Work of art,3,20.19226588146377,18.89056857530933,21.509882513506255,German world,occupation_model
181,1550,Written work,65,1408.4947718247868,1311.3734836296112,1505.4281911336777,German world,occupation_model
182,1560,Architecture,10,290.99503902412647,258.3536297984661,325.767670048935,German world,occupation_model
183,1560,Music,24,2201.505471350655,1907.5635525938017,2515.679836798917,German world,occupation_model
184,1560,Science,51,825.6420512216637,764.5098095604276,887.5329307480665,German world,occupation_model
185,1560,Sculpture,14,122.16978287605572,112.75612632517058,131.90954932024533,German world,occupation_model
186,1560,Theater,3,47.33122027417482,41.959021816984844,52.94133452475854,German world,occupation_model
187,1560,Work of art,16,109.06984541215863,102.10868558924905,116.16475829608152,German world,occupation_model
188,1560,Written work,140,3075.09168877662,2865.065851530835,3286.5264378606194,German world,occupation_model
189,1570,Architecture,4,117.84708826836403,104.68964515345264,131.8548514403409,German world,occupation_model
190,1570,Music,14,1300.3836612073603,1127.1556977532039,1486.477131652291,German world,occupation_model
191,1570,Science,25,409.6840307741792,379.52883320810304,440.2057097769293,German world,occupation_model
192,1570,Sculpture,3,26.489609648343844,24.447542122731978,28.574891051445313,German world,occupation_model
193,1570,Work of art,9,62.063643207521345,58.15529973504862,66.09777222809404,German world,occupation_model
194,1570,Written work,91,2023.532805835183,1887.8428838106006,2162.269455442888,German world,occupation_model
195,1580,Architecture,6,178.73387898256794,158.7722063437111,200.05136156349485,German world,occupation_model
196,1580,Music,30,2817.836055508519,2443.665096181331,3221.1269933301933,German world,occupation_model
197,1580,Science,30,496.99443670489046,460.19795425748407,534.3964103549677,German world,occupation_model
198,1580,Sculpture,36,321.2396156034216,296.8169494873704,346.22364878341233,German world,occupation_model
199,1580,Theater,3,48.433206177374956,42.95631156735073,54.157430590956864,German world,occupation_model
200,1580,Work of art,29,202.0548836963093,189.4151172724546,215.02944729587333,German world,occupation_model
201,1580,Written work,138,3102.5225508412077,2896.4675295157854,3314.7560802690814,German world,occupation_model
202,1590,Architecture,2,60.156633413119074,53.51770513089059,67.34116818581093,German world,occupation_model
203,1590,Music,17,1612.457042342008,1398.7120788310424,1842.6390094835915,German world,occupation_model
204,1590,Science,31,518.4713893071284,480.55968951349854,557.1517488576544,German world,occupation_model
205,1590,Sculpture,5,45.029839812865234,41.603724818854104,48.50099293609417,German world,occupation_model
206,1590,Theater,5,81.49279687618738,72.33098983073356,91.06773665562174,German world,occupation_model
207,1590,Work of art,24,168.73435414372648,158.34666649374654,179.39674962673695,German world,occupation_model
208,1590,Written work,75,1702.4330667564495,1591.4065007689637,1818.2177825578037,German world,occupation_model
209,1600,Architecture,10,303.2707439474788,269.7844039469964,339.13971261238487,German world,occupation_model
210,1600,Music,48,4590.891171656005,3983.362761493539,5241.537467928499,German world,occupation_model
211,1600,Science,41,691.3046005476685,641.0984962893745,742.4135599133714,German world,occupation_model
212,1600,Sculpture,25,226.92579313780107,209.80422709193405,244.16361873022984,German world,occupation_model
213,1600,Theater,2,32.86221155160616,29.181005678145475,36.71237094976829,German world,occupation_model
214,1600,Work of art,44,311.73702053323433,292.9414991178526,331.2138019178567,German world,occupation_model
215,1600,Written work,130,2975.151163826215,2782.6634756659164,3175.6497174179353,German world,occupation_model
216,1610,Architecture,9,274.8020204595141,244.7076145038852,306.9557412607931,German world,occupation_model
217,1610,Music,18,1733.4348104151934,1503.6885707996646,1977.810040240416,German world,occupation_model
218,1610,Science,32,543.1733682646562,504.46639975958044,582.4577633923034,German world,occupation_model
219,1610,Sculpture,23,210.12867347748013,194.42659689254944,225.9553850119727,German world,occupation_model
220,1610,Theater,1,16.54113962926581,14.69929659160532,18.475332981804755,German world,occupation_model
221,1610,Work of art,31,221.03126374950617,207.92287066734355,234.65635681828485,German world,occupation_model
222,1610,Written work,80,1843.263299362741,1726.563761033648,1965.0804001719348,German world,occupation_model
223,1620,Architecture,9,276.2980055846495,246.11147888583218,308.3209127769174,German world,occupation_model
224,1620,Music,47,4551.101008889837,3950.8351634849746,5188.690711713074,German world,occupation_model
225,1620,Science,38,648.4784845139019,603.354722396638,694.7156449546566,German world,occupation_model
226,1620,Sculpture,40,367.3413689043756,340.2724415569876,394.59405827609135,German world,occupation_model
227,1620,Theater,1,16.62973248867301,14.78110046406375,18.567905080290135,German world,occupation_model
228,1620,Work of art,56,401.3162239700579,378.19139810925196,425.56173263123594,German world,occupation_model
229,1620,Written work,144,3335.8539446737495,3125.135432105411,3550.550027813882,German world,occupation_model
230,1630,Architecture,7,215.80213967900093,192.33433085547478,240.5849787032364,German world,occupation_model
231,1630,Music,26,2528.3333430244998,2194.3928321700437,2878.703976848537,German world,occupation_model
232,1630,Science,27,462.67124160143265,431.18579894751394,494.9042382942636,German world,occupation_model
233,1630,Sculpture,17,156.74752922807642,145.34743687753303,168.22747738292438,German world,occupation_model
234,1630,Theater,1,16.698557280351356,14.854596150632355,18.638938894416942,German world,occupation_model
235,1630,Work of art,22,158.28071570712055,149.47607356378444,167.58643173496412,German world,occupation_model
236,1630,Written work,89,2070.381429706623,1942.5136176796095,2201.84088343636,German world,occupation_model
237,1640,Architecture,21,649.4083521467327,579.4132896924849,723.2003941098362,German world,occupation_model
238,1640,Music,34,3316.6179761632243,2879.445910407898,3773.3051630192913,German world,occupation_model
239,1640,Science,36,618.7769048072963,577.3532217596471,661.1802212445288,German world,occupation_model
240,1640,Sculpture,57,527.1196135101542,489.19535386139995,565.6092493274871,German world,occupation_model
241,1640,Work of art,49,353.55570695354504,334.21474612755736,373.97919297454683,German world,occupation_model
242,1640,Written work,140,3266.8275034627627,3069.2797585211433,3469.069774799154,German world,occupation_model
243,1650,Architecture,3,92.96785179702401,82.99893015334816,103.44436444489774,German world,occupation_model
244,1650,Music,29,2834.8989355235462,2465.2973345938735,3223.330865568932,German world,occupation_model
245,1650,Science,20,344.47943634361224,321.96254902680795,367.61722295413034,German world,occupation_model
246,1650,Sculpture,9,83.39712015876908,77.4762565842763,89.39977210572019,German world,occupation_model
247,1650,Theater,1,16.784132717554503,14.95046689599706,18.704524041181028,German world,occupation_model
248,1650,Work of art,33,238.57884092214238,225.97140767947315,251.96805350499523,German world,occupation_model
249,1650,Written work,99,2314.975609356244,2176.2233740590914,2454.636700744329,German world,occupation_model
250,1660,Architecture,17,527.4715508117428,471.0055652478173,586.7471330986978,German world,occupation_model
251,1660,Music,47,4600.257113361463,4008.4785574717625,5232.109042717831,German world,occupation_model
252,1660,Science,36,620.8247163038584,581.3518732060032,662.3904602532525,German world,occupation_model
253,1660,Sculpture,37,343.2631437984415,319.19621609314913,367.81997908478434,German world,occupation_model
254,1660,Theater,1,16.804689406332194,14.981306488988405,18.71135746381541,German world,occupation_model
255,1660,Work of art,47,340.1901447553721,322.31865855551956,358.8426744045866,German world,occupation_model
256,1660,Written work,162,3792.867185511512,3568.0192341575457,4019.2299680367264,German world,occupation_model
257,1670,Architecture,13,403.5626039845609,360.4903340134829,448.6097021683361,German world,occupation_model
258,1670,Music,38,3721.2423645694557,3243.5785481099692,4230.777030314138,German world,occupation_model
259,1670,Science,39,672.896334037428,630.2647445166331,717.7111998513694,German world,occupation_model
260,1670,Sculpture,23,213.48319115823784,198.55010528892245,228.73656502227797,German world,occupation_model
261,1670,Theater,3,50.43913309725705,44.974626533594545,56.1787213706113,German world,occupation_model
262,1670,Work of art,35,253.45287601188903,240.5037150082737,267.099744589557,German world,occupation_model
263,1670,Written work,152,3560.563886240721,3351.518753102749,3772.0567935740937,German world,occupation_model
264,1680,Architecture,34,1055.3480752458968,943.1281007584414,1173.783791943073,German world,occupation_model
265,1680,Music,71,6952.032065085605,6059.657190710419,7898.905123214019,German world,occupation_model
266,1680,Science,59,1017.8612310699416,953.8697410920864,1085.1435470781907,German world,occupation_model
267,1680,Sculpture,45,417.6406833648195,388.86264074672084,447.448691013223,German world,occupation_model
268,1680,Theater,7,117.67835860281886,104.99850414221412,130.92837601373122,German world,occupation_model
269,1680,Work of art,75,543.056086353398,515.5234226539051,571.6997649082821,German world,occupation_model
270,1680,Written work,181,4239.455194833707,3992.797337320212,4489.333080712669,German world,occupation_model
271,1690,Architecture,23,713.4741798741101,637.8008540845747,793.1348423757262,German world,occupation_model
272,1690,Music,42,4109.924518897056,3577.8770936075193,4669.858565071933,German world,occupation_model
273,1690,Science,43,741.3882788111689,694.9785388661899,790.2794208074392,German world,occupation_model
274,1690,Sculpture,35,324.6437370430433,302.62275825089904,347.6275306769968,German world,occupation_model
275,1690,Theater,1,16.801142353763364,15.013405873609797,18.684743367323637,German world,occupation_model
276,1690,Work of art,65,470.38034764108465,446.3792611592299,494.9261841369739,German world,occupation_model
277,1690,Written work,125,2926.0628867097194,2758.1733815318808,3098.9723585908973,German world,occupation_model
278,1700,Architecture,40,1239.5973253310062,1109.3972197185278,1377.447332062936,German world,occupation_model
279,1700,Music,64,6256.486508015302,5450.671373971971,7102.385743157232,German world,occupation_model
280,1700,Science,50,861.2456608401326,807.1745669614193,917.9097125142797,German world,occupation_model
281,1700,Sculpture,59,546.743791719771,510.2410135737152,585.6374590964928,German world,occupation_model
282,1700,Work of art,85,614.5456729390617,583.7174865114092,645.7293428219193,German world,occupation_model
283,1700,Written work,204,4770.71738390386,4496.206958591159,5050.868852681081,German world,occupation_model
284,1710,Architecture,28,866.637247221779,775.8886195331536,962.7256184945522,German world,occupation_model
285,1710,Music,49,4784.09574351253,4167.717989509811,5432.037031660295,German world,occupation_model
286,1710,Science,66,1135.4575314129083,1064.1657314307383,1209.7336233793167,German world,occupation_model
287,1710,Sculpture,41,379.4917156180856,353.9493160599551,406.61116292999185,German world,occupation_model
288,1710,Theater,2,33.52884164087317,29.940492642994506,37.23379884629438,German world,occupation_model
289,1710,Work of art,54,389.96356319067104,370.49336828517124,409.7439008128863,German world,occupation_model
290,1710,Written work,167,3900.6687127741493,3674.662533585505,4131.765512060127,German world,occupation_model
291,1720,Architecture,51,1576.3338706134352,1411.4804943887143,1750.8410959801608,German world,occupation_model
292,1720,Music,73,7117.36532100914,6200.227026400197,8070.929591292523,German world,occupation_model
293,1720,Science,64,1099.5569665879682,1030.2469840686533,1171.4461508427528,German world,occupation_model
294,1720,Sculpture,69,637.8185214367614,595.1731374728384,683.5403313502659,German world,occupation_model
295,1720,Work of art,106,764.4956868486522,726.2523990794749,803.5311181862245,German world,occupation_model
296,1720,Written work,234,5458.18056686854,5139.55692595631,5782.974538354698,German world,occupation_model
297,1730,Architecture,35,1080.2795261971607,967.7518274143426,1199.373577833479,German world,occupation_model
298,1730,Music,66,6425.755415030021,5590.485613984514,7279.769418879322,German world,occupation_model
299,1730,Science,65,1115.2014120865701,1044.4342878797338,1188.0482401708243,German world,occupation_model
300,1730,Sculpture,40,369.25777349107676,344.29384789857903,395.9284567016205,German world,occupation_model
301,1730,Theater,2,33.4374117710333,29.911467604240748,37.14994115858965,German world,occupation_model
302,1730,Work of art,91,655.4527237087634,622.2616939063449,688.9629105792505,German world,occupation_model
303,1730,Written work,189,4402.451739179978,4145.111434173387,4666.795232931916,German world,occupation_model
304,1740,Architecture,64,1972.789186066881,1768.6865565710857,2189.664471893206,German world,occupation_model
305,1740,Music,93,9042.531444304042,7862.276543561718,10242.598209714904,German world,occupation_model
306,1740,Science,89,1525.0142604607934,1427.9677539575148,1625.559183945666,German world,occupation_model
307,1740,Sculpture,91,839.0224210560197,782.146226557341,899.0455094490054,German world,occupation_model
308,1740,Theater,4,66.78939060409972,59.759425148087246,74.1858310827724,German world,occupation_model
309,1740,Work of art,136,978.384278244818,928.0976048252905,1028.5739496410604,German world,occupation_model
310,1740,Written work,207,4815.551217100923,4534.677852774073,5105.642010367889,German world,occupation_model
311,1750,Architecture,33,1016.110463373048,911.7165301338403,1127.1978032467016,German world,occupation_model
312,1750,Music,90,8741.200279225937,7600.103075500848,9901.904227691319,German world,occupation_model
313,1750,Science,93,1591.852637445148,1491.3430197047971,1696.3967922062345,German world,occupation_model
314,1750,Sculpture,48,442.1052347063408,412.15834550094087,473.8168627823763,German world,occupation_model
315,1750,Theater,11,183.47515557013895,164.1509651453649,203.99612910804336,German world,occupation_model
316,1750,Work of art,123,883.962487584741,838.4386015009746,929.3070787953691,German world,occupation_model
317,1750,Written work,193,4485.064456244287,4224.521658376678,4753.10058861271,German world,occupation_model
318,1760,Architecture,55,1692.2357784489486,1518.1245819658718,1877.6790886228216,German world,occupation_model
319,1760,Music,110,10675.52368905412,9288.548237222449,12090.691190656817,German world,occupation_model
320,1760,Science,119,2035.3794226765867,1907.0362256694748,2167.241440651941,German world,occupation_model
321,1760,Sculpture,69,635.074101874025,591.8294980495219,680.2042049536497,German world,occupation_model
322,1760,Theater,10,166.6726430904226,149.16090403436473,185.44118132697375,German world,occupation_model
323,1760,Work of art,186,1335.7812138762265,1267.3281447857507,1404.0842910586007,German world,occupation_model
324,1760,Written work,275,6385.92051085013,6015.146737793418,6770.074147082571,German world,occupation_model
325,1770,Architecture,34,1045.7906035820495,938.8304731643138,1160.2943800684923,German world,occupation_model
326,1770,Music,106,10284.160440159401,8947.222799642039,11642.581143946607,German world,occupation_model
327,1770,Science,135,2308.361739586853,2164.677693119987,2459.1306062073472,German world,occupation_model
328,1770,Sculpture,60,552.0841481654971,514.6905928115594,591.1309635938081,German world,occupation_model
329,1770,Theater,14,233.27350462604826,208.83198590982752,259.5784542352485,German world,occupation_model
330,1770,Work of art,131,940.5264188860763,892.4022462121262,988.0944435001418,German world,occupation_model
331,1770,Written work,233,5409.050182057256,5095.455847228071,5737.790420669381,German world,occupation_model
332,1780,Architecture,45,1384.5045061264893,1242.5173742725144,1536.531780755899,German world,occupation_model
333,1780,Music,192,18632.955547598183,16224.173392078455,21101.63476958337,German world,occupation_model
334,1780,Science,185,3164.155519748708,2967.9460081126504,3368.199099002512,German world,occupation_model
335,1780,Sculpture,73,671.8820656777696,626.5246118149636,719.1536453742247,German world,occupation_model
336,1780,Theater,45,750.0105529853308,671.4146605290533,834.4480790346574,German world,occupation_model
337,1780,Work of art,208,1493.7317335996847,1418.0657137029593,1569.0771530961779,German world,occupation_model
338,1780,Written work,292,6780.607978286454,6390.974358754902,7191.7486041018055,German world,occupation_model
339,1790,Architecture,34,1047.075185646358,939.7667607169445,1162.1511369004597,German world,occupation_model
340,1790,Music,181,17582.511425342353,15313.895074150794,19911.038366847726,German world,occupation_model
341,1790,Science,165,2824.763866305741,2649.5608008899967,3004.902649650718,German world,occupation_model
342,1790,Sculpture,63,580.3829334803546,541.6003894150251,620.8705882288403,German world,occupation_model
343,1790,Theater,48,800.7736731111213,717.5637958253541,890.173730337561,German world,occupation_model
344,1790,Work of art,202,1451.9502125275862,1379.700012672539,1523.8608885980607,German world,occupation_model
345,1790,Written work,294,6833.646027577472,6439.425950705348,7239.574805037424,German world,occupation_model
346,1800,Architecture,50,1542.5549598100145,1384.9043783331042,1711.3152891914406,German world,occupation_model
347,1800,Music,226,21993.329256979876,19160.432919228446,24889.862534965003,German world,occupation_model
348,1800,Science,266,4561.847729974724,4282.6000718785335,4848.107715751019,German world,occupation_model
349,1800,Sculpture,87,802.8532332515977,749.9863497795744,858.2232371423967,German world,occupation_model
350,1800,Theater,66,1102.9988716801336,988.522798569198,1226.1141783615956,German world,occupation_model
351,1800,Work of art,305,2195.9525942730793,2088.1513483614076,2302.923061167094,German world,occupation_model
352,1800,Written work,376,8755.161907504531,8256.409882480462,9268.486435971543,German world,occupation_model
353,1810,Architecture,59,1825.1714672173298,1639.2160286596063,2022.9795358802103,German world,occupation_model
354,1810,Music,163,15906.111402618806,13856.99544475229,18031.082019952308,German world,occupation_model
355,1810,Science,222,3817.471309062489,3587.087648309307,4053.3349204892024,German world,occupation_model
356,1810,Sculpture,67,619.9059982578189,579.2709029706625,662.0505003187858,German world,occupation_model
357,1810,Theater,50,837.8503887950168,751.0910144930052,930.6139052834353,German world,occupation_model
358,1810,Work of art,249,1797.3318489371254,1711.7612725977697,1882.8189498661152,German world,occupation_model
359,1810,Written work,263,6140.580414212179,5795.333466899831,6497.590873284335,German world,occupation_model
360,1820,Architecture,71,2204.7357017867826,1979.9656262694389,2442.1398855515677,German world,occupation_model
361,1820,Music,246,24097.712398184256,21046.75575540792,27327.76275968406,German world,occupation_model
362,1820,Science,300,5178.044571344087,4868.8175497338825,5495.378374457095,German world,occupation_model
363,1820,Sculpture,52,482.8738227969477,451.34357410863765,515.4337666822875,German world,occupation_model
364,1820,Theater,77,1295.121797832491,1160.578288083842,1437.5332423627399,German world,occupation_model
365,1820,Work of art,316,2289.062668832571,2183.5299258900673,2397.534309737644,German world,occupation_model
366,1820,Written work,370,8671.508814996809,8190.6703737328435,9169.791149667732,German world,occupation_model
367,1830,Architecture,73,2278.195763729283,2044.1880238035128,2521.6018314505054,German world,occupation_model
368,1830,Music,250,24613.531644520506,21488.530697778326,27919.61621356077,German world,occupation_model
369,1830,Science,353,6122.885628892422,5758.8196781559445,6495.8276791200315,German world,occupation_model
370,1830,Sculpture,67,625.1514066048313,584.222027407472,668.0063195725407,German world,occupation_model
371,1830,Theater,63,1064.87598634563,954.6622887290554,1182.482627633373,German world,occupation_model
372,1830,Work of art,337,2452.6338043373275,2340.732909801006,2567.3789199772364,German world,occupation_model
373,1830,Written work,394,9279.998971131836,8771.42059076743,9814.181250232543,German world,occupation_model
374,1840,Architecture,164,5150.691700645916,4619.237865389347,5703.0155666987475,German world,occupation_model
375,1840,Music,383,37950.31904096829,33151.473042098034,43069.854121310054,German world,occupation_model
376,1840,Science,598,10437.439570230259,9807.985067196278,11074.694420213107,German world,occupation_model
377,1840,Sculpture,116,1088.9479129594927,1015.7802905024444,1163.6434490925383,German world,occupation_model
378,1840,Theater,106,1802.9236990912768,1614.9284067001158,2002.8026220469037,German world,occupation_model
379,1840,Work of art,731,5351.798583304701,5105.609901174721,5599.786541879622,German world,occupation_model
380,1840,Written work,640,15169.441621393215,14319.030493603652,16035.896721928153,German world,occupation_model
381,1850,Architecture,137,4336.525204034098,3879.587878371744,4807.927120474607,German world,occupation_model
382,1850,Music,330,32958.3834824553,28741.934156482544,37459.78254453206,German world,occupation_model
383,1850,Science,495,8706.538141283709,8155.890370085158,9259.86868791051,German world,occupation_model
384,1850,Sculpture,100,945.8162779503035,880.2550073353316,1012.1605058301361,German world,occupation_model
385,1850,Theater,84,1439.7924036509867,1287.667416502451,1602.697824660337,German world,occupation_model
386,1850,Work of art,661,4874.950186332226,4638.561100580514,5113.79261029922,German world,occupation_model
387,1850,Written work,476,11370.400983096577,10711.121912109667,12045.605707720191,German world,occupation_model
388,1860,Architecture,214,6838.26851877654,6098.438583366587,7606.863998431177,German world,occupation_model
389,1860,Music,439,44265.9964838782,38510.05156453472,50447.972565787684,German world,occupation_model
390,1860,Science,597,10598.952346160766,9890.339877284116,11309.863911337417,German world,occupation_model
391,1860,Sculpture,144,1374.3874653667197,1275.3405220679547,1475.6486822143215,German world,occupation_model
392,1860,Theater,95,1643.5919596386266,1465.254188628185,1834.766098489429,German world,occupation_model
393,1860,Work of art,803,5975.025393696138,5664.341587814873,6299.228386112671,German world,occupation_model
394,1860,Written work,476,11477.869376506911,10763.46441637748,12212.734967384748,German world,occupation_model
0,500,Written work,2,12.945110172301185,10.457890419253193,15.660155190627375,Italy,occupation_model
1,510,Science,1,5.062445315555485,4.102365593502673,6.073669395611066,Italy,occupation_model
2,510,Written work,1,6.712487776618904,5.426341408782754,8.128090245448517,Italy,occupation_model
