,region_name,year,pop
33435,Indian world,1055,78850.0
33436,Indian world,1056,78920.0
33437,Indian world,1057,78990.0
33438,Indian world,1058,79060.0
33439,Indian world,1059,79130.0
33440,Indian world,1060,79200.0
33441,Indian world,1061,79270.0
33442,Indian world,1062,79340.0
33443,Indian world,1063,79410.0
33444,Indian world,1064,79480.0
33445,Indian world,1065,79550.0
33446,Indian world,1066,79620.0
33447,Indian world,1067,79690.0
33448,Indian world,1068,79760.0
33449,Indian world,1069,79830.0
33450,Indian world,1070,79900.0
33451,Indian world,1071,79970.0
33452,Indian world,1072,80040.0
33453,Indian world,1073,80110.0
33454,Indian world,1074,80180.0
33455,Indian world,1075,80250.0
33456,Indian world,1076,80320.0
33457,Indian world,1077,80390.0
33458,Indian world,1078,80460.0
33459,Indian world,1079,80530.0
33460,Indian world,1080,80600.0
33461,Indian world,1081,80670.0
33462,Indian world,1082,80740.0
33463,Indian world,1083,80810.0
33464,Indian world,1084,80880.0
33465,Indian world,1085,80950.0
33466,Indian world,1086,81020.0
33467,Indian world,1087,81090.0
33468,Indian world,1088,81160.0
33469,Indian world,1089,81230.0
33470,Indian world,1090,81300.0
33471,Indian world,1091,81370.0
33472,Indian world,1092,81440.0
33473,Indian world,1093,81510.0
33474,Indian world,1094,81580.0
33475,Indian world,1095,81650.0
33476,Indian world,1096,81720.0
33477,Indian world,1097,81790.0
33478,Indian world,1098,81860.0
33479,Indian world,1099,81930.0
33480,Indian world,1100,82000.0
33481,Indian world,1101,82070.0
33482,Indian world,1102,82140.0
33483,Indian world,1103,82210.0
33484,Indian world,1104,82280.0
33485,Indian world,1105,82350.0
33486,Indian world,1106,82420.0
33487,Indian world,1107,82490.0
33488,Indian world,1108,82560.0
33489,Indian world,1109,82630.0
33490,Indian world,1110,82700.0
33491,Indian world,1111,82770.0
33492,Indian world,1112,82840.0
33493,Indian world,1113,82910.0
33494,Indian world,1114,82980.0
33495,Indian world,1115,83050.0
33496,Indian world,1116,83120.0
33497,Indian world,1117,83190.0
33498,Indian world,1118,83260.0
33499,Indian world,1119,83330.0
33500,Indian world,1120,83400.0
33501,Indian world,1121,83470.0
33502,Indian world,1122,83540.0
33503,Indian world,1123,83610.0
33504,Indian world,1124,83680.0
33505,Indian world,1125,83750.0
33506,Indian world,1126,83820.0
33507,Indian world,1127,83890.0
33508,Indian world,1128,83960.0
33509,Indian world,1129,84030.0
33510,Indian world,1130,84100.0
33511,Indian world,1131,84170.0
33512,Indian world,1132,84240.0
33513,Indian world,1133,84310.0
33514,Indian world,1134,84380.0
33515,Indian world,1135,84450.0
33516,Indian world,1136,84520.0
33517,Indian world,1137,84590.0
33518,Indian world,1138,84660.0
33519,Indian world,1139,84730.0
33520,Indian world,1140,84800.0
33521,Indian world,1141,84870.0
33522,Indian world,1142,84940.0
33523,Indian world,1143,85010.0
33524,Indian world,1144,85080.0
33525,Indian world,1145,85150.0
33526,Indian world,1146,85220.0
33527,Indian world,1147,85290.0
33528,Indian world,1148,85360.0
33529,Indian world,1149,85430.0
33530,Indian world,1150,85500.0
33531,Indian world,1151,85570.0
33532,Indian world,1152,85640.0
33533,Indian world,1153,85710.0
33534,Indian world,1154,85780.0
33535,Indian world,1155,85850.0
33536,Indian world,1156,85920.0
33537,Indian world,1157,85990.0
33538,Indian world,1158,86060.0
33539,Indian world,1159,86130.0
33540,Indian world,1160,86200.0
33541,Indian world,1161,86270.0
33542,Indian world,1162,86340.0
33543,Indian world,1163,86410.0
33544,Indian world,1164,86480.0
33545,Indian world,1165,86550.0
33546,Indian world,1166,86620.0
33547,Indian world,1167,86690.0
33548,Indian world,1168,86760.0
33549,Indian world,1169,86830.0
33550,Indian world,1170,86900.0
33551,Indian world,1171,86970.0
33552,Indian world,1172,87040.0
33553,Indian world,1173,87110.0
33554,Indian world,1174,87180.0
33555,Indian world,1175,87250.0
33556,Indian world,1176,87320.0
33557,Indian world,1177,87390.0
33558,Indian world,1178,87460.0
33559,Indian world,1179,87530.0
33560,Indian world,1180,87600.0
33561,Indian world,1181,87670.0
33562,Indian world,1182,87740.0
33563,Indian world,1183,87810.0
33564,Indian world,1184,87880.0
33565,Indian world,1185,87950.0
33566,Indian world,1186,88020.0
33567,Indian world,1187,88090.0
33568,Indian world,1188,88160.0
33569,Indian world,1189,88230.0
33570,Indian world,1190,88300.0
33571,Indian world,1191,88370.0
33572,Indian world,1192,88440.0
33573,Indian world,1193,88510.0
33574,Indian world,1194,88580.0
33575,Indian world,1195,88650.0
33576,Indian world,1196,88720.0
33577,Indian world,1197,88790.0
33578,Indian world,1198,88860.0
33579,Indian world,1199,88930.0
33580,Indian world,1200,89000.0
33581,Indian world,1201,89070.0
33582,Indian world,1202,89140.0
33583,Indian world,1203,89210.0
33584,Indian world,1204,89280.0
33585,Indian world,1205,89350.0
33586,Indian world,1206,89420.0
33587,Indian world,1207,89490.0
33588,Indian world,1208,89560.0
33589,Indian world,1209,89630.0
33590,Indian world,1210,89700.0
33591,Indian world,1211,89770.0
33592,Indian world,1212,89840.0
33593,Indian world,1213,89910.0
33594,Indian world,1214,89980.0
33595,Indian world,1215,90050.0
33596,Indian world,1216,90120.0
33597,Indian world,1217,90190.0
33598,Indian world,1218,90260.0
33599,Indian world,1219,90330.0
33600,Indian world,1220,90400.0
33601,Indian world,1221,90470.0
33602,Indian world,1222,90540.0
33603,Indian world,1223,90610.0
33604,Indian world,1224,90680.0
33605,Indian world,1225,90750.0
33606,Indian world,1226,90820.0
33607,Indian world,1227,90890.0
33608,Indian world,1228,90960.0
33609,Indian world,1229,91030.0
33610,Indian world,1230,91100.0
33611,Indian world,1231,91170.0
33612,Indian world,1232,91240.0
33613,Indian world,1233,91310.0
33614,Indian world,1234,91380.0
33615,Indian world,1235,91450.0
33616,Indian world,1236,91520.0
33617,Indian world,1237,91590.0
33618,Indian world,1238,91660.0
33619,Indian world,1239,91730.0
33620,Indian world,1240,91800.0
33621,Indian world,1241,91870.0
33622,Indian world,1242,91940.0
33623,Indian world,1243,92010.0
33624,Indian world,1244,92080.0
33625,Indian world,1245,92150.0
33626,Indian world,1246,92220.0
33627,Indian world,1247,92290.0
33628,Indian world,1248,92360.0
33629,Indian world,1249,92430.0
33630,Indian world,1250,92500.0
33631,Indian world,1251,92570.0
33632,Indian world,1252,92640.0
33633,Indian world,1253,92710.0
33634,Indian world,1254,92780.0
33635,Indian world,1255,92850.0
33636,Indian world,1256,92920.0
33637,Indian world,1257,92990.0
33638,Indian world,1258,93060.0
33639,Indian world,1259,93130.0
33640,Indian world,1260,93200.0
33641,Indian world,1261,93270.0
33642,Indian world,1262,93340.0
33643,Indian world,1263,93410.0
33644,Indian world,1264,93480.0
33645,Indian world,1265,93550.0
33646,Indian world,1266,93620.0
33647,Indian world,1267,93690.0
33648,Indian world,1268,93760.0
33649,Indian world,1269,93830.0
33650,Indian world,1270,93900.0
33651,Indian world,1271,93970.0
33652,Indian world,1272,94040.0
33653,Indian world,1273,94110.0
33654,Indian world,1274,94180.0
33655,Indian world,1275,94250.0
33656,Indian world,1276,94320.0
33657,Indian world,1277,94390.0
33658,Indian world,1278,94460.0
33659,Indian world,1279,94530.0
33660,Indian world,1280,94600.0
33661,Indian world,1281,94670.0
33662,Indian world,1282,94740.0
33663,Indian world,1283,94810.0
33664,Indian world,1284,94880.0
33665,Indian world,1285,94950.0
33666,Indian world,1286,95020.0
33667,Indian world,1287,95090.0
33668,Indian world,1288,95160.0
33669,Indian world,1289,95230.0
33670,Indian world,1290,95300.0
33671,Indian world,1291,95370.0
33672,Indian world,1292,95440.0
33673,Indian world,1293,95510.0
33674,Indian world,1294,95580.0
33675,Indian world,1295,95650.0
33676,Indian world,1296,95720.0
33677,Indian world,1297,95790.0
33678,Indian world,1298,95860.0
33679,Indian world,1299,95930.0
33680,Indian world,1300,96000.0
33681,Indian world,1301,96070.0
33682,Indian world,1302,96140.0
33683,Indian world,1303,96210.0
33684,Indian world,1304,96280.0
33685,Indian world,1305,96350.0
33686,Indian world,1306,96420.0
33687,Indian world,1307,96490.0
33688,Indian world,1308,96560.0
33689,Indian world,1309,96630.0
33690,Indian world,1310,96700.0
33691,Indian world,1311,96770.0
33692,Indian world,1312,96840.0
33693,Indian world,1313,96910.0
33694,Indian world,1314,96980.0
33695,Indian world,1315,97050.0
33696,Indian world,1316,97120.0
33697,Indian world,1317,97190.0
33698,Indian world,1318,97260.0
33699,Indian world,1319,97330.0
33700,Indian world,1320,97400.0
33701,Indian world,1321,97470.0
33702,Indian world,1322,97540.0
33703,Indian world,1323,97610.0
33704,Indian world,1324,97680.0
33705,Indian world,1325,97750.0
33706,Indian world,1326,97820.0
33707,Indian world,1327,97890.0
33708,Indian world,1328,97960.0
33709,Indian world,1329,98030.0
33710,Indian world,1330,98100.0
33711,Indian world,1331,98170.0
33712,Indian world,1332,98240.0
33713,Indian world,1333,98310.0
33714,Indian world,1334,98380.0
33715,Indian world,1335,98450.0
33716,Indian world,1336,98520.0
33717,Indian world,1337,98590.0
33718,Indian world,1338,98660.0
33719,Indian world,1339,98730.0
33720,Indian world,1340,98800.0
33721,Indian world,1341,98870.0
33722,Indian world,1342,98940.0
33723,Indian world,1343,99010.0
33724,Indian world,1344,99080.0
33725,Indian world,1345,99150.0
33726,Indian world,1346,99220.0
33727,Indian world,1347,99290.0
33728,Indian world,1348,99360.0
33729,Indian world,1349,99430.0
33730,Indian world,1350,99500.0
33731,Indian world,1351,99570.0
33732,Indian world,1352,99640.0
33733,Indian world,1353,99710.0
33734,Indian world,1354,99780.0
33735,Indian world,1355,99850.0
33736,Indian world,1356,99920.0
33737,Indian world,1357,99990.0
33738,Indian world,1358,100060.0
33739,Indian world,1359,100130.0
33740,Indian world,1360,100200.0
33741,Indian world,1361,100270.0
33742,Indian world,1362,100340.0
33743,Indian world,1363,100410.0
33744,Indian world,1364,100480.0
33745,Indian world,1365,100550.0
33746,Indian world,1366,100620.0
33747,Indian world,1367,100690.0
33748,Indian world,1368,100760.0
33749,Indian world,1369,100830.0
33750,Indian world,1370,100900.0
33751,Indian world,1371,100970.0
33752,Indian world,1372,101040.0
33753,Indian world,1373,101110.0
33754,Indian world,1374,101180.0
33755,Indian world,1375,101250.0
33756,Indian world,1376,101320.0
33757,Indian world,1377,101390.0
33758,Indian world,1378,101460.0
33759,Indian world,1379,101530.0
33760,Indian world,1380,101600.0
33761,Indian world,1381,101670.0
33762,Indian world,1382,101740.0
33763,Indian world,1383,101810.0
33764,Indian world,1384,101880.0
33765,Indian world,1385,101950.0
33766,Indian world,1386,102020.0
33767,Indian world,1387,102090.0
33768,Indian world,1388,102160.0
33769,Indian world,1389,102230.0
33770,Indian world,1390,102300.0
33771,Indian world,1391,102370.0
33772,Indian world,1392,102440.0
33773,Indian world,1393,102510.0
33774,Indian world,1394,102580.0
33775,Indian world,1395,102650.0
33776,Indian world,1396,102720.0
33777,Indian world,1397,102790.0
33778,Indian world,1398,102860.0
33779,Indian world,1399,102930.0
33780,Indian world,1400,103000.0
33781,Indian world,1401,103070.0
33782,Indian world,1402,103140.0
33783,Indian world,1403,103210.0
33784,Indian world,1404,103280.0
33785,Indian world,1405,103350.0
33786,Indian world,1406,103420.0
33787,Indian world,1407,103490.0
33788,Indian world,1408,103560.0
33789,Indian world,1409,103630.0
33790,Indian world,1410,103700.0
33791,Indian world,1411,103770.0
33792,Indian world,1412,103840.0
33793,Indian world,1413,103910.0
33794,Indian world,1414,103980.0
33795,Indian world,1415,104050.0
33796,Indian world,1416,104120.0
33797,Indian world,1417,104190.0
33798,Indian world,1418,104260.0
33799,Indian world,1419,104330.0
33800,Indian world,1420,104400.0
33801,Indian world,1421,104470.0
33802,Indian world,1422,104540.0
33803,Indian world,1423,104610.0
33804,Indian world,1424,104680.0
33805,Indian world,1425,104750.0
33806,Indian world,1426,104820.0
33807,Indian world,1427,104890.0
33808,Indian world,1428,104960.0
33809,Indian world,1429,105030.0
33810,Indian world,1430,105100.0
33811,Indian world,1431,105170.0
33812,Indian world,1432,105240.0
33813,Indian world,1433,105310.0
33814,Indian world,1434,105380.0
33815,Indian world,1435,105450.0
33816,Indian world,1436,105520.0
33817,Indian world,1437,105590.0
33818,Indian world,1438,105660.0
33819,Indian world,1439,105730.0
33820,Indian world,1440,105800.0
33821,Indian world,1441,105870.0
33822,Indian world,1442,105940.0
33823,Indian world,1443,106010.0
33824,Indian world,1444,106080.0
33825,Indian world,1445,106150.0
33826,Indian world,1446,106220.0
33827,Indian world,1447,106290.0
33828,Indian world,1448,106360.0
33829,Indian world,1449,106430.0
33830,Indian world,1450,106500.0
33831,Indian world,1451,106570.0
33832,Indian world,1452,106640.0
33833,Indian world,1453,106710.0
33834,Indian world,1454,106780.0
33835,Indian world,1455,106850.0
33836,Indian world,1456,106920.0
33837,Indian world,1457,106990.0
33838,Indian world,1458,107060.0
33839,Indian world,1459,107130.0
33840,Indian world,1460,107200.0
33841,Indian world,1461,107270.0
33842,Indian world,1462,107340.0
33843,Indian world,1463,107410.0
33844,Indian world,1464,107480.0
33845,Indian world,1465,107550.0
33846,Indian world,1466,107620.0
33847,Indian world,1467,107690.0
33848,Indian world,1468,107760.0
33849,Indian world,1469,107830.0
33850,Indian world,1470,107900.0
33851,Indian world,1471,107970.0
33852,Indian world,1472,108040.0
33853,Indian world,1473,108110.0
33854,Indian world,1474,108180.0
33855,Indian world,1475,108250.0
33856,Indian world,1476,108320.0
33857,Indian world,1477,108390.0
33858,Indian world,1478,108460.0
33859,Indian world,1479,108530.0
33860,Indian world,1480,108600.0
33861,Indian world,1481,108670.0
33862,Indian world,1482,108740.0
33863,Indian world,1483,108810.0
33864,Indian world,1484,108880.0
33865,Indian world,1485,108950.0
33866,Indian world,1486,109020.0
33867,Indian world,1487,109090.0
33868,Indian world,1488,109160.0
33869,Indian world,1489,109230.0
33870,Indian world,1490,109300.0
33871,Indian world,1491,109370.0
33872,Indian world,1492,109440.0
33873,Indian world,1493,109510.0
33874,Indian world,1494,109580.0
33875,Indian world,1495,109650.0
33876,Indian world,1496,109720.0
33877,Indian world,1497,109790.0
33878,Indian world,1498,109860.0
33879,Indian world,1499,109930.0
33880,Indian world,1500,110000.0
33881,Indian world,1501,110250.0
33882,Indian world,1502,110500.0
33883,Indian world,1503,110750.0
33884,Indian world,1504,111000.0
33885,Indian world,1505,111250.0
33886,Indian world,1506,111500.0
33887,Indian world,1507,111750.0
33888,Indian world,1508,112000.0
33889,Indian world,1509,112250.0
33890,Indian world,1510,112500.0
33891,Indian world,1511,112750.0
33892,Indian world,1512,113000.0
33893,Indian world,1513,113250.0
33894,Indian world,1514,113500.0
33895,Indian world,1515,113750.0
33896,Indian world,1516,114000.0
33897,Indian world,1517,114250.0
33898,Indian world,1518,114500.0
33899,Indian world,1519,114750.0
33900,Indian world,1520,115000.0
33901,Indian world,1521,115250.0
33902,Indian world,1522,115500.0
33903,Indian world,1523,115750.0
33904,Indian world,1524,116000.0
33905,Indian world,1525,116250.0
33906,Indian world,1526,116500.0
33907,Indian world,1527,116750.0
33908,Indian world,1528,117000.0
33909,Indian world,1529,117250.0
33910,Indian world,1530,117500.0
33911,Indian world,1531,117750.0
33912,Indian world,1532,118000.0
33913,Indian world,1533,118250.0
33914,Indian world,1534,118500.0
33915,Indian world,1535,118750.0
33916,Indian world,1536,119000.0
33917,Indian world,1537,119250.0
33918,Indian world,1538,119500.0
33919,Indian world,1539,119750.0
33920,Indian world,1540,120000.0
33921,Indian world,1541,120250.0
33922,Indian world,1542,120500.0
33923,Indian world,1543,120750.0
33924,Indian world,1544,121000.0
33925,Indian world,1545,121250.0
33926,Indian world,1546,121500.0
33927,Indian world,1547,121750.0
33928,Indian world,1548,122000.0
33929,Indian world,1549,122250.0
33930,Indian world,1550,122500.0
33931,Indian world,1551,122750.0
33932,Indian world,1552,123000.0
33933,Indian world,1553,123250.0
33934,Indian world,1554,123500.0
33935,Indian world,1555,123750.0
33936,Indian world,1556,124000.0
33937,Indian world,1557,124250.0
33938,Indian world,1558,124500.0
33939,Indian world,1559,124750.0
33940,Indian world,1560,125000.0
33941,Indian world,1561,125250.0
33942,Indian world,1562,125500.0
33943,Indian world,1563,125750.0
33944,Indian world,1564,126000.0
33945,Indian world,1565,126250.0
33946,Indian world,1566,126500.0
33947,Indian world,1567,126750.0
33948,Indian world,1568,127000.0
33949,Indian world,1569,127250.0
33950,Indian world,1570,127500.0
33951,Indian world,1571,127750.0
33952,Indian world,1572,128000.0
33953,Indian world,1573,128250.0
33954,Indian world,1574,128500.0
33955,Indian world,1575,128750.0
33956,Indian world,1576,129000.0
33957,Indian world,1577,129250.0
33958,Indian world,1578,129500.0
33959,Indian world,1579,129750.0
33960,Indian world,1580,130000.0
33961,Indian world,1581,130250.0
33962,Indian world,1582,130500.0
33963,Indian world,1583,130750.0
33964,Indian world,1584,131000.0
33965,Indian world,1585,131250.0
33966,Indian world,1586,131500.0
33967,Indian world,1587,131750.0
33968,Indian world,1588,132000.0
33969,Indian world,1589,132250.0
33970,Indian world,1590,132500.0
33971,Indian world,1591,132750.0
33972,Indian world,1592,133000.0
33973,Indian world,1593,133250.0
33974,Indian world,1594,133500.0
33975,Indian world,1595,133750.0
33976,Indian world,1596,134000.0
33977,Indian world,1597,134250.0
33978,Indian world,1598,134500.0
33979,Indian world,1599,134750.0
33980,Indian world,1600,135000.0
33981,Indian world,1601,135300.0
33982,Indian world,1602,135600.0
33983,Indian world,1603,135900.0
33984,Indian world,1604,136200.0
33985,Indian world,1605,136500.0
33986,Indian world,1606,136800.0
33987,Indian world,1607,137100.0
33988,Indian world,1608,137400.0
33989,Indian world,1609,137700.0
33990,Indian world,1610,138000.0
33991,Indian world,1611,138300.0
33992,Indian world,1612,138600.0
33993,Indian world,1613,138900.0
33994,Indian world,1614,139200.0
33995,Indian world,1615,139500.0
33996,Indian world,1616,139800.0
33997,Indian world,1617,140100.0
33998,Indian world,1618,140400.0
33999,Indian world,1619,140700.0
34000,Indian world,1620,141000.0
34001,Indian world,1621,141300.0
34002,Indian world,1622,141600.0
34003,Indian world,1623,141900.0
34004,Indian world,1624,142200.0
34005,Indian world,1625,142500.0
34006,Indian world,1626,142800.0
34007,Indian world,1627,143100.0
34008,Indian world,1628,143400.0
34009,Indian world,1629,143700.0
34010,Indian world,1630,144000.0
34011,Indian world,1631,144300.0
34012,Indian world,1632,144600.0
34013,Indian world,1633,144900.0
34014,Indian world,1634,145200.0
34015,Indian world,1635,145500.0
34016,Indian world,1636,145800.0
34017,Indian world,1637,146100.0
34018,Indian world,1638,146400.0
34019,Indian world,1639,146700.0
34020,Indian world,1640,147000.0
34021,Indian world,1641,147300.0
34022,Indian world,1642,147600.0
34023,Indian world,1643,147900.0
34024,Indian world,1644,148200.0
34025,Indian world,1645,148500.0
34026,Indian world,1646,148800.0
34027,Indian world,1647,149100.0
34028,Indian world,1648,149400.0
34029,Indian world,1649,149700.0
34030,Indian world,1650,150000.0
34031,Indian world,1651,150300.0
34032,Indian world,1652,150600.0
34033,Indian world,1653,150900.0
34034,Indian world,1654,151200.0
34035,Indian world,1655,151500.0
34036,Indian world,1656,151800.0
34037,Indian world,1657,152100.0
34038,Indian world,1658,152400.0
34039,Indian world,1659,152700.0
34040,Indian world,1660,153000.0
34041,Indian world,1661,153300.0
34042,Indian world,1662,153600.0
34043,Indian world,1663,153900.0
34044,Indian world,1664,154200.0
34045,Indian world,1665,154500.0
34046,Indian world,1666,154800.0
34047,Indian world,1667,155100.0
34048,Indian world,1668,155400.0
34049,Indian world,1669,155700.0
34050,Indian world,1670,156000.0
34051,Indian world,1671,156300.0
34052,Indian world,1672,156600.0
34053,Indian world,1673,156900.0
34054,Indian world,1674,157200.0
34055,Indian world,1675,157500.0
34056,Indian world,1676,157800.0
34057,Indian world,1677,158100.0
34058,Indian world,1678,158400.0
34059,Indian world,1679,158700.0
34060,Indian world,1680,159000.0
34061,Indian world,1681,159300.0
34062,Indian world,1682,159600.0
34063,Indian world,1683,159900.0
34064,Indian world,1684,160200.0
34065,Indian world,1685,160500.0
34066,Indian world,1686,160800.0
34067,Indian world,1687,161100.0
34068,Indian world,1688,161400.0
34069,Indian world,1689,161700.0
34070,Indian world,1690,162000.0
34071,Indian world,1691,162300.0
34072,Indian world,1692,162600.0
34073,Indian world,1693,162900.0
34074,Indian world,1694,163200.0
34075,Indian world,1695,163500.0
34076,Indian world,1696,163800.0
34077,Indian world,1697,164100.0
34078,Indian world,1698,164400.0
34079,Indian world,1699,164700.0
34080,Indian world,1700,165000.0
34081,Indian world,1701,165366.66666666666
34082,Indian world,1702,165733.33333333334
34083,Indian world,1703,166100.0
34084,Indian world,1704,166466.66666666666
34085,Indian world,1705,166833.33333333334
34086,Indian world,1706,167200.0
34087,Indian world,1707,167566.66666666666
34088,Indian world,1708,167933.33333333334
34089,Indian world,1709,168300.0
34090,Indian world,1710,168666.66666666666
34091,Indian world,1711,169033.33333333334
34092,Indian world,1712,169400.0
34093,Indian world,1713,169766.66666666666
34094,Indian world,1714,170133.33333333334
34095,Indian world,1715,170500.0
34096,Indian world,1716,170866.66666666666
34097,Indian world,1717,171233.33333333334
34098,Indian world,1718,171600.0
34099,Indian world,1719,171966.66666666666
34100,Indian world,1720,172333.33333333334
34101,Indian world,1721,172700.0
34102,Indian world,1722,173066.66666666666
34103,Indian world,1723,173433.33333333334
34104,Indian world,1724,173800.0
34105,Indian world,1725,174166.66666666666
34106,Indian world,1726,174533.33333333334
34107,Indian world,1727,174900.0
34108,Indian world,1728,175266.66666666666
34109,Indian world,1729,175633.33333333334
34110,Indian world,1730,176000.0
34111,Indian world,1731,176366.66666666666
34112,Indian world,1732,176733.33333333334
34113,Indian world,1733,177100.0
34114,Indian world,1734,177466.66666666666
34115,Indian world,1735,177833.33333333334
34116,Indian world,1736,178200.0
34117,Indian world,1737,178566.66666666666
34118,Indian world,1738,178933.33333333334
34119,Indian world,1739,179300.0
34120,Indian world,1740,179666.66666666666
34121,Indian world,1741,180033.33333333334
34122,Indian world,1742,180400.0
34123,Indian world,1743,180766.66666666663
34124,Indian world,1744,181133.3333333333
34125,Indian world,1745,181500.0
34126,Indian world,1746,181866.66666666663
34127,Indian world,1747,182233.3333333333
34128,Indian world,1748,182600.0
34129,Indian world,1749,182966.66666666663
34130,Indian world,1750,183333.3333333333
34131,Indian world,1751,183700.0
34132,Indian world,1752,184066.66666666663
34133,Indian world,1753,184433.3333333333
34134,Indian world,1754,184800.0
34135,Indian world,1755,185166.66666666663
34136,Indian world,1756,185533.3333333333
34137,Indian world,1757,185900.0
34138,Indian world,1758,186266.66666666663
34139,Indian world,1759,186633.3333333333
34140,Indian world,1760,187000.0
34141,Indian world,1761,187366.66666666663
34142,Indian world,1762,187733.3333333333
34143,Indian world,1763,188100.0
34144,Indian world,1764,188466.66666666663
34145,Indian world,1765,188833.3333333333
34146,Indian world,1766,189200.0
34147,Indian world,1767,189566.66666666663
34148,Indian world,1768,189933.3333333333
34149,Indian world,1769,190300.0
34150,Indian world,1770,190666.66666666663
34151,Indian world,1771,191033.3333333333
34152,Indian world,1772,191400.0
34153,Indian world,1773,191766.66666666663
34154,Indian world,1774,192133.3333333333
34155,Indian world,1775,192500.0
34156,Indian world,1776,192866.66666666663
34157,Indian world,1777,193233.3333333333
34158,Indian world,1778,193600.0
34159,Indian world,1779,193966.66666666663
34160,Indian world,1780,194333.3333333333
34161,Indian world,1781,194700.0
34162,Indian world,1782,195066.66666666663
34163,Indian world,1783,195433.3333333333
34164,Indian world,1784,195800.0
34165,Indian world,1785,196166.66666666663
34166,Indian world,1786,196533.3333333333
34167,Indian world,1787,196900.0
34168,Indian world,1788,197266.66666666663
34169,Indian world,1789,197633.3333333333
34170,Indian world,1790,198000.0
34171,Indian world,1791,198366.6666666667
34172,Indian world,1792,198733.3333333333
34173,Indian world,1793,199100.0
34174,Indian world,1794,199466.6666666667
34175,Indian world,1795,199833.3333333333
34176,Indian world,1796,200200.0
34177,Indian world,1797,200566.6666666667
34178,Indian world,1798,200933.3333333333
34179,Indian world,1799,201300.0
34180,Indian world,1800,201666.6666666667
34181,Indian world,1801,202033.3333333333
34182,Indian world,1802,202400.0
34183,Indian world,1803,202766.6666666667
34184,Indian world,1804,203133.3333333333
34185,Indian world,1805,203500.0
34186,Indian world,1806,203866.6666666667
34187,Indian world,1807,204233.3333333333
34188,Indian world,1808,204600.0
34189,Indian world,1809,204966.6666666667
34190,Indian world,1810,205333.3333333333
34191,Indian world,1811,205700.0
34192,Indian world,1812,206066.6666666667
34193,Indian world,1813,206433.3333333333
34194,Indian world,1814,206800.0
34195,Indian world,1815,207166.6666666667
34196,Indian world,1816,207533.3333333333
34197,Indian world,1817,207900.0
34198,Indian world,1818,208266.6666666667
34199,Indian world,1819,208633.3333333333
34200,Indian world,1820,214094.0
34201,Indian world,1821,214985.16666666666
34202,Indian world,1822,215880.33333333334
34203,Indian world,1823,216778.5
34204,Indian world,1824,217679.66666666666
34205,Indian world,1825,218584.83333333334
34206,Indian world,1826,219494.0
34207,Indian world,1827,220405.16666666666
34208,Indian world,1828,221321.33333333334
34209,Indian world,1829,222239.5
34210,Indian world,1830,223162.66666666666
34211,Indian world,1831,224087.83333333334
34212,Indian world,1832,225018.0
34213,Indian world,1833,225951.16666666666
34214,Indian world,1834,226887.33333333334
34215,Indian world,1835,227827.5
34216,Indian world,1836,228771.66666666666
34217,Indian world,1837,229718.83333333334
34218,Indian world,1838,230670.0
34219,Indian world,1839,231624.16666666666
34220,Indian world,1840,232582.33333333334
34221,Indian world,1841,233544.5
34222,Indian world,1842,234509.66666666666
34223,Indian world,1843,235478.83333333334
34224,Indian world,1844,236452.0
34225,Indian world,1845,237429.16666666666
34226,Indian world,1846,238409.33333333334
34227,Indian world,1847,239393.5
34228,Indian world,1848,240381.66666666666
34229,Indian world,1849,241373.83333333334
34230,Indian world,1850,242369.0
34231,Indian world,1851,243246.75
34232,Indian world,1852,244126.5
34233,Indian world,1853,245009.25
34234,Indian world,1854,245896.0
34235,Indian world,1855,246784.75
34236,Indian world,1856,247676.5
34237,Indian world,1857,248572.25
34238,Indian world,1858,249470.0
34239,Indian world,1859,250370.75
34240,Indian world,1860,251275.5
34241,Indian world,1861,252182.25
34242,Indian world,1862,253092.0
34243,Indian world,1863,254005.75
34244,Indian world,1864,254921.5
34245,Indian world,1865,255841.25
34246,Indian world,1866,256763.0
34247,Indian world,1867,257688.75
34248,Indian world,1868,258617.5
34249,Indian world,1869,259549.25
34250,Indian world,1870,260484.0
34251,Indian world,1871,260959.7
34252,Indian world,1872,261423.4
34253,Indian world,1873,261888.1
34254,Indian world,1874,262353.8
34255,Indian world,1875,262820.5
34256,Indian world,1876,263288.2
34257,Indian world,1877,263755.9
34258,Indian world,1878,264224.6
34259,Indian world,1879,264695.3
34260,Indian world,1880,265166.0
34261,Indian world,1881,267372.7
34262,Indian world,1882,269603.4
34263,Indian world,1883,271858.1
34264,Indian world,1884,274133.8
34265,Indian world,1885,276417.5
34266,Indian world,1886,278717.2
34267,Indian world,1887,281038.9
34268,Indian world,1888,283393.6
34269,Indian world,1889,285776.3
34270,Indian world,1890,288161.0
34271,Indian world,1891,288715.1
34272,Indian world,1892,289274.2
34273,Indian world,1893,289822.3
34274,Indian world,1894,290377.4
34275,Indian world,1895,290915.5
34276,Indian world,1896,291479.6
34277,Indian world,1897,292036.7
34278,Indian world,1898,292602.8
34279,Indian world,1899,293156.9
34280,Indian world,1900,293695.0
34281,Ireland,1500,800.0
34282,Ireland,1501,802.0
34283,Ireland,1502,804.0
34284,Ireland,1503,806.0
34285,Ireland,1504,808.0
34286,Ireland,1505,810.0
34287,Ireland,1506,812.0
34288,Ireland,1507,814.0
34289,Ireland,1508,816.0
34290,Ireland,1509,818.0
