,country_name,year,pop
21806,Egypt,934,4966.966966966967
21807,Egypt,935,4967.467467467468
21808,Egypt,936,4967.967967967968
21809,Egypt,937,4968.468468468469
21810,Egypt,938,4968.968968968969
21811,Egypt,939,4969.46946946947
21812,Egypt,940,4969.96996996997
21813,Egypt,941,4970.470470470471
21814,Egypt,942,4970.970970970971
21815,Egypt,943,4971.471471471472
21816,Egypt,944,4971.971971971972
21817,Egypt,945,4972.472472472473
21818,Egypt,946,4972.972972972973
21819,Egypt,947,4973.473473473474
21820,Egypt,948,4973.973973973974
21821,Egypt,949,4974.474474474475
21822,Egypt,950,4974.974974974975
21823,Egypt,951,4975.475475475476
21824,Egypt,952,4975.975975975976
21825,Egypt,953,4976.476476476477
21826,Egypt,954,4976.976976976977
21827,Egypt,955,4977.477477477478
21828,Egypt,956,4977.977977977978
21829,Egypt,957,4978.478478478479
21830,Egypt,958,4978.978978978979
21831,Egypt,959,4979.47947947948
21832,Egypt,960,4979.97997997998
21833,Egypt,961,4980.480480480481
21834,Egypt,962,4980.980980980981
21835,Egypt,963,4981.481481481482
21836,Egypt,964,4981.981981981982
21837,Egypt,965,4982.482482482483
21838,Egypt,966,4982.982982982983
21839,Egypt,967,4983.483483483484
21840,Egypt,968,4983.983983983984
21841,Egypt,969,4984.484484484485
21842,Egypt,970,4984.984984984985
21843,Egypt,971,4985.485485485486
21844,Egypt,972,4985.985985985986
21845,Egypt,973,4986.486486486487
21846,Egypt,974,4986.986986986987
21847,Egypt,975,4987.487487487488
21848,Egypt,976,4987.987987987988
21849,Egypt,977,4988.488488488489
21850,Egypt,978,4988.988988988989
21851,Egypt,979,4989.48948948949
21852,Egypt,980,4989.98998998999
21853,Egypt,981,4990.490490490491
21854,Egypt,982,4990.990990990991
21855,Egypt,983,4991.491491491492
21856,Egypt,984,4991.991991991992
21857,Egypt,985,4992.492492492493
21858,Egypt,986,4992.992992992993
21859,Egypt,987,4993.493493493494
21860,Egypt,988,4993.993993993994
21861,Egypt,989,4994.494494494495
21862,Egypt,990,4994.994994994995
21863,Egypt,991,4995.495495495496
21864,Egypt,992,4995.995995995996
21865,Egypt,993,4996.496496496497
21866,Egypt,994,4996.996996996997
21867,Egypt,995,4997.4974974974975
21868,Egypt,996,4997.997997997998
21869,Egypt,997,4998.4984984984985
21870,Egypt,998,4998.998998998999
21871,Egypt,999,4999.4994994994995
21872,Egypt,1000,5000.0
21873,Egypt,1001,4998.0
21874,Egypt,1002,4996.0
21875,Egypt,1003,4994.0
21876,Egypt,1004,4992.0
21877,Egypt,1005,4990.0
21878,Egypt,1006,4988.0
21879,Egypt,1007,4986.0
21880,Egypt,1008,4984.0
21881,Egypt,1009,4982.0
21882,Egypt,1010,4980.0
21883,Egypt,1011,4978.0
21884,Egypt,1012,4976.0
21885,Egypt,1013,4974.0
21886,Egypt,1014,4972.0
21887,Egypt,1015,4970.0
21888,Egypt,1016,4968.0
21889,Egypt,1017,4966.0
21890,Egypt,1018,4964.0
21891,Egypt,1019,4962.0
21892,Egypt,1020,4960.0
21893,Egypt,1021,4958.0
21894,Egypt,1022,4956.0
21895,Egypt,1023,4954.0
21896,Egypt,1024,4952.0
21897,Egypt,1025,4950.0
21898,Egypt,1026,4948.0
21899,Egypt,1027,4946.0
21900,Egypt,1028,4944.0
21901,Egypt,1029,4942.0
21902,Egypt,1030,4940.0
21903,Egypt,1031,4938.0
21904,Egypt,1032,4936.0
21905,Egypt,1033,4934.0
21906,Egypt,1034,4932.0
21907,Egypt,1035,4930.0
21908,Egypt,1036,4928.0
21909,Egypt,1037,4926.0
21910,Egypt,1038,4924.0
21911,Egypt,1039,4922.0
21912,Egypt,1040,4920.0
21913,Egypt,1041,4918.0
21914,Egypt,1042,4916.0
21915,Egypt,1043,4914.0
21916,Egypt,1044,4912.0
21917,Egypt,1045,4910.0
21918,Egypt,1046,4908.0
21919,Egypt,1047,4906.0
21920,Egypt,1048,4904.0
21921,Egypt,1049,4902.0
21922,Egypt,1050,4900.0
21923,Egypt,1051,4898.0
21924,Egypt,1052,4896.0
21925,Egypt,1053,4894.0
21926,Egypt,1054,4892.0
21927,Egypt,1055,4890.0
21928,Egypt,1056,4888.0
21929,Egypt,1057,4886.0
21930,Egypt,1058,4884.0
21931,Egypt,1059,4882.0
21932,Egypt,1060,4880.0
21933,Egypt,1061,4878.0
21934,Egypt,1062,4876.0
21935,Egypt,1063,4874.0
21936,Egypt,1064,4872.0
21937,Egypt,1065,4870.0
21938,Egypt,1066,4868.0
21939,Egypt,1067,4866.0
21940,Egypt,1068,4864.0
21941,Egypt,1069,4862.0
21942,Egypt,1070,4860.0
21943,Egypt,1071,4858.0
21944,Egypt,1072,4856.0
21945,Egypt,1073,4854.0
21946,Egypt,1074,4852.0
21947,Egypt,1075,4850.0
21948,Egypt,1076,4848.0
21949,Egypt,1077,4846.0
21950,Egypt,1078,4844.0
21951,Egypt,1079,4842.0
21952,Egypt,1080,4840.0
21953,Egypt,1081,4838.0
21954,Egypt,1082,4836.0
21955,Egypt,1083,4834.0
21956,Egypt,1084,4832.0
21957,Egypt,1085,4830.0
21958,Egypt,1086,4828.0
21959,Egypt,1087,4826.0
21960,Egypt,1088,4824.0
21961,Egypt,1089,4822.0
21962,Egypt,1090,4820.0
21963,Egypt,1091,4818.0
21964,Egypt,1092,4816.0
21965,Egypt,1093,4814.0
21966,Egypt,1094,4812.0
21967,Egypt,1095,4810.0
21968,Egypt,1096,4808.0
21969,Egypt,1097,4806.0
21970,Egypt,1098,4804.0
21971,Egypt,1099,4802.0
21972,Egypt,1100,4800.0
21973,Egypt,1101,4798.0
21974,Egypt,1102,4796.0
21975,Egypt,1103,4794.0
21976,Egypt,1104,4792.0
21977,Egypt,1105,4790.0
21978,Egypt,1106,4788.0
21979,Egypt,1107,4786.0
21980,Egypt,1108,4784.0
21981,Egypt,1109,4782.0
21982,Egypt,1110,4780.0
21983,Egypt,1111,4778.0
21984,Egypt,1112,4776.0
21985,Egypt,1113,4774.0
21986,Egypt,1114,4772.0
21987,Egypt,1115,4770.0
21988,Egypt,1116,4768.0
21989,Egypt,1117,4766.0
21990,Egypt,1118,4764.0
21991,Egypt,1119,4762.0
21992,Egypt,1120,4760.0
21993,Egypt,1121,4758.0
21994,Egypt,1122,4756.0
21995,Egypt,1123,4754.0
21996,Egypt,1124,4752.0
21997,Egypt,1125,4750.0
21998,Egypt,1126,4748.0
21999,Egypt,1127,4746.0
22000,Egypt,1128,4744.0
22001,Egypt,1129,4742.0
22002,Egypt,1130,4740.0
22003,Egypt,1131,4738.0
22004,Egypt,1132,4736.0
22005,Egypt,1133,4734.0
22006,Egypt,1134,4732.0
22007,Egypt,1135,4730.0
22008,Egypt,1136,4728.0
22009,Egypt,1137,4726.0
22010,Egypt,1138,4724.0
22011,Egypt,1139,4722.0
22012,Egypt,1140,4720.0
22013,Egypt,1141,4718.0
22014,Egypt,1142,4716.0
22015,Egypt,1143,4714.0
22016,Egypt,1144,4712.0
22017,Egypt,1145,4710.0
22018,Egypt,1146,4708.0
22019,Egypt,1147,4706.0
22020,Egypt,1148,4704.0
22021,Egypt,1149,4702.0
22022,Egypt,1150,4700.0
22023,Egypt,1151,4698.0
22024,Egypt,1152,4696.0
22025,Egypt,1153,4694.0
22026,Egypt,1154,4692.0
22027,Egypt,1155,4690.0
22028,Egypt,1156,4688.0
22029,Egypt,1157,4686.0
22030,Egypt,1158,4684.0
22031,Egypt,1159,4682.0
22032,Egypt,1160,4680.0
22033,Egypt,1161,4678.0
22034,Egypt,1162,4676.0
22035,Egypt,1163,4674.0
22036,Egypt,1164,4672.0
22037,Egypt,1165,4670.0
22038,Egypt,1166,4668.0
22039,Egypt,1167,4666.0
22040,Egypt,1168,4664.0
22041,Egypt,1169,4662.0
22042,Egypt,1170,4660.0
22043,Egypt,1171,4658.0
22044,Egypt,1172,4656.0
22045,Egypt,1173,4654.0
22046,Egypt,1174,4652.0
22047,Egypt,1175,4650.0
22048,Egypt,1176,4648.0
22049,Egypt,1177,4646.0
22050,Egypt,1178,4644.0
22051,Egypt,1179,4642.0
22052,Egypt,1180,4640.0
22053,Egypt,1181,4638.0
22054,Egypt,1182,4636.0
22055,Egypt,1183,4634.0
22056,Egypt,1184,4632.0
22057,Egypt,1185,4630.0
22058,Egypt,1186,4628.0
22059,Egypt,1187,4626.0
22060,Egypt,1188,4624.0
22061,Egypt,1189,4622.0
22062,Egypt,1190,4620.0
22063,Egypt,1191,4618.0
22064,Egypt,1192,4616.0
22065,Egypt,1193,4614.0
22066,Egypt,1194,4612.0
22067,Egypt,1195,4610.0
22068,Egypt,1196,4608.0
22069,Egypt,1197,4606.0
22070,Egypt,1198,4604.0
22071,Egypt,1199,4602.0
22072,Egypt,1200,4600.0
22073,Egypt,1201,4598.0
22074,Egypt,1202,4596.0
22075,Egypt,1203,4594.0
22076,Egypt,1204,4592.0
22077,Egypt,1205,4590.0
22078,Egypt,1206,4588.0
22079,Egypt,1207,4586.0
22080,Egypt,1208,4584.0
22081,Egypt,1209,4582.0
22082,Egypt,1210,4580.0
22083,Egypt,1211,4578.0
22084,Egypt,1212,4576.0
22085,Egypt,1213,4574.0
22086,Egypt,1214,4572.0
22087,Egypt,1215,4570.0
22088,Egypt,1216,4568.0
22089,Egypt,1217,4566.0
22090,Egypt,1218,4564.0
22091,Egypt,1219,4562.0
22092,Egypt,1220,4560.0
22093,Egypt,1221,4558.0
22094,Egypt,1222,4556.0
22095,Egypt,1223,4554.0
22096,Egypt,1224,4552.0
22097,Egypt,1225,4550.0
22098,Egypt,1226,4548.0
22099,Egypt,1227,4546.0
22100,Egypt,1228,4544.0
22101,Egypt,1229,4542.0
22102,Egypt,1230,4540.0
22103,Egypt,1231,4538.0
22104,Egypt,1232,4536.0
22105,Egypt,1233,4534.0
22106,Egypt,1234,4532.0
22107,Egypt,1235,4530.0
22108,Egypt,1236,4528.0
22109,Egypt,1237,4526.0
22110,Egypt,1238,4524.0
22111,Egypt,1239,4522.0
22112,Egypt,1240,4520.0
22113,Egypt,1241,4518.0
22114,Egypt,1242,4516.0
22115,Egypt,1243,4514.0
22116,Egypt,1244,4512.0
22117,Egypt,1245,4510.0
22118,Egypt,1246,4508.0
22119,Egypt,1247,4506.0
22120,Egypt,1248,4504.0
22121,Egypt,1249,4502.0
22122,Egypt,1250,4500.0
22123,Egypt,1251,4498.0
22124,Egypt,1252,4496.0
22125,Egypt,1253,4494.0
22126,Egypt,1254,4492.0
22127,Egypt,1255,4490.0
22128,Egypt,1256,4488.0
22129,Egypt,1257,4486.0
22130,Egypt,1258,4484.0
22131,Egypt,1259,4482.0
22132,Egypt,1260,4480.0
22133,Egypt,1261,4478.0
22134,Egypt,1262,4476.0
22135,Egypt,1263,4474.0
22136,Egypt,1264,4472.0
22137,Egypt,1265,4470.0
22138,Egypt,1266,4468.0
22139,Egypt,1267,4466.0
22140,Egypt,1268,4464.0
22141,Egypt,1269,4462.0
22142,Egypt,1270,4460.0
22143,Egypt,1271,4458.0
22144,Egypt,1272,4456.0
22145,Egypt,1273,4454.0
22146,Egypt,1274,4452.0
22147,Egypt,1275,4450.0
22148,Egypt,1276,4448.0
22149,Egypt,1277,4446.0
22150,Egypt,1278,4444.0
22151,Egypt,1279,4442.0
22152,Egypt,1280,4440.0
22153,Egypt,1281,4438.0
22154,Egypt,1282,4436.0
22155,Egypt,1283,4434.0
22156,Egypt,1284,4432.0
22157,Egypt,1285,4430.0
22158,Egypt,1286,4428.0
22159,Egypt,1287,4426.0
22160,Egypt,1288,4424.0
22161,Egypt,1289,4422.0
22162,Egypt,1290,4420.0
22163,Egypt,1291,4418.0
22164,Egypt,1292,4416.0
22165,Egypt,1293,4414.0
22166,Egypt,1294,4412.0
22167,Egypt,1295,4410.0
22168,Egypt,1296,4408.0
22169,Egypt,1297,4406.0
22170,Egypt,1298,4404.0
22171,Egypt,1299,4402.0
22172,Egypt,1300,4400.0
22173,Egypt,1301,4398.0
22174,Egypt,1302,4396.0
22175,Egypt,1303,4394.0
22176,Egypt,1304,4392.0
22177,Egypt,1305,4390.0
22178,Egypt,1306,4388.0
22179,Egypt,1307,4386.0
22180,Egypt,1308,4384.0
22181,Egypt,1309,4382.0
22182,Egypt,1310,4380.0
22183,Egypt,1311,4378.0
22184,Egypt,1312,4376.0
22185,Egypt,1313,4374.0
22186,Egypt,1314,4372.0
22187,Egypt,1315,4370.0
22188,Egypt,1316,4368.0
22189,Egypt,1317,4366.0
22190,Egypt,1318,4364.0
22191,Egypt,1319,4362.0
22192,Egypt,1320,4360.0
22193,Egypt,1321,4358.0
22194,Egypt,1322,4356.0
22195,Egypt,1323,4354.0
22196,Egypt,1324,4352.0
22197,Egypt,1325,4350.0
22198,Egypt,1326,4348.0
22199,Egypt,1327,4346.0
22200,Egypt,1328,4344.0
22201,Egypt,1329,4342.0
22202,Egypt,1330,4340.0
22203,Egypt,1331,4338.0
22204,Egypt,1332,4336.0
22205,Egypt,1333,4334.0
22206,Egypt,1334,4332.0
22207,Egypt,1335,4330.0
22208,Egypt,1336,4328.0
22209,Egypt,1337,4326.0
22210,Egypt,1338,4324.0
22211,Egypt,1339,4322.0
22212,Egypt,1340,4320.0
22213,Egypt,1341,4318.0
22214,Egypt,1342,4316.0
22215,Egypt,1343,4314.0
22216,Egypt,1344,4312.0
22217,Egypt,1345,4310.0
22218,Egypt,1346,4308.0
22219,Egypt,1347,4306.0
22220,Egypt,1348,4304.0
22221,Egypt,1349,4302.0
22222,Egypt,1350,4300.0
22223,Egypt,1351,4298.0
22224,Egypt,1352,4296.0
22225,Egypt,1353,4294.0
22226,Egypt,1354,4292.0
22227,Egypt,1355,4290.0
22228,Egypt,1356,4288.0
22229,Egypt,1357,4286.0
22230,Egypt,1358,4284.0
22231,Egypt,1359,4282.0
22232,Egypt,1360,4280.0
22233,Egypt,1361,4278.0
22234,Egypt,1362,4276.0
22235,Egypt,1363,4274.0
22236,Egypt,1364,4272.0
22237,Egypt,1365,4270.0
22238,Egypt,1366,4268.0
22239,Egypt,1367,4266.0
22240,Egypt,1368,4264.0
22241,Egypt,1369,4262.0
22242,Egypt,1370,4260.0
22243,Egypt,1371,4258.0
22244,Egypt,1372,4256.0
22245,Egypt,1373,4254.0
22246,Egypt,1374,4252.0
22247,Egypt,1375,4250.0
22248,Egypt,1376,4248.0
22249,Egypt,1377,4246.0
22250,Egypt,1378,4244.0
22251,Egypt,1379,4242.0
22252,Egypt,1380,4240.0
22253,Egypt,1381,4238.0
22254,Egypt,1382,4236.0
22255,Egypt,1383,4234.0
22256,Egypt,1384,4232.0
22257,Egypt,1385,4230.0
22258,Egypt,1386,4228.0
22259,Egypt,1387,4226.0
22260,Egypt,1388,4224.0
22261,Egypt,1389,4222.0
22262,Egypt,1390,4220.0
22263,Egypt,1391,4218.0
22264,Egypt,1392,4216.0
22265,Egypt,1393,4214.0
22266,Egypt,1394,4212.0
22267,Egypt,1395,4210.0
22268,Egypt,1396,4208.0
22269,Egypt,1397,4206.0
22270,Egypt,1398,4204.0
22271,Egypt,1399,4202.0
22272,Egypt,1400,4200.0
22273,Egypt,1401,4198.0
22274,Egypt,1402,4196.0
22275,Egypt,1403,4194.0
22276,Egypt,1404,4192.0
22277,Egypt,1405,4190.0
22278,Egypt,1406,4188.0
22279,Egypt,1407,4186.0
22280,Egypt,1408,4184.0
22281,Egypt,1409,4182.0
22282,Egypt,1410,4180.0
22283,Egypt,1411,4178.0
22284,Egypt,1412,4176.0
22285,Egypt,1413,4174.0
22286,Egypt,1414,4172.0
22287,Egypt,1415,4170.0
22288,Egypt,1416,4168.0
22289,Egypt,1417,4166.0
22290,Egypt,1418,4164.0
22291,Egypt,1419,4162.0
22292,Egypt,1420,4160.0
22293,Egypt,1421,4158.0
22294,Egypt,1422,4156.0
22295,Egypt,1423,4154.0
22296,Egypt,1424,4152.0
22297,Egypt,1425,4150.0
22298,Egypt,1426,4148.0
22299,Egypt,1427,4146.0
22300,Egypt,1428,4144.0
22301,Egypt,1429,4142.0
22302,Egypt,1430,4140.0
22303,Egypt,1431,4138.0
22304,Egypt,1432,4136.0
22305,Egypt,1433,4134.0
22306,Egypt,1434,4132.0
22307,Egypt,1435,4130.0
22308,Egypt,1436,4128.0
22309,Egypt,1437,4126.0
22310,Egypt,1438,4124.0
22311,Egypt,1439,4122.0
22312,Egypt,1440,4120.0
22313,Egypt,1441,4118.0
22314,Egypt,1442,4116.0
22315,Egypt,1443,4114.0
22316,Egypt,1444,4112.0
22317,Egypt,1445,4110.0
22318,Egypt,1446,4108.0
22319,Egypt,1447,4106.0
22320,Egypt,1448,4104.0
22321,Egypt,1449,4102.0
22322,Egypt,1450,4100.0
22323,Egypt,1451,4098.0
22324,Egypt,1452,4096.0
22325,Egypt,1453,4094.0
22326,Egypt,1454,4092.0
22327,Egypt,1455,4090.0
22328,Egypt,1456,4088.0
22329,Egypt,1457,4086.0
22330,Egypt,1458,4084.0
22331,Egypt,1459,4082.0
22332,Egypt,1460,4080.0
22333,Egypt,1461,4078.0
22334,Egypt,1462,4076.0
22335,Egypt,1463,4074.0
22336,Egypt,1464,4072.0
22337,Egypt,1465,4070.0
22338,Egypt,1466,4068.0
22339,Egypt,1467,4066.0
22340,Egypt,1468,4064.0
22341,Egypt,1469,4062.0
22342,Egypt,1470,4060.0
22343,Egypt,1471,4058.0
22344,Egypt,1472,4056.0
22345,Egypt,1473,4054.0
22346,Egypt,1474,4052.0
22347,Egypt,1475,4050.0
22348,Egypt,1476,4048.0
22349,Egypt,1477,4046.0
22350,Egypt,1478,4044.0
22351,Egypt,1479,4042.0
22352,Egypt,1480,4040.0
22353,Egypt,1481,4038.0
22354,Egypt,1482,4036.0
22355,Egypt,1483,4034.0
22356,Egypt,1484,4032.0
22357,Egypt,1485,4030.0
22358,Egypt,1486,4028.0
22359,Egypt,1487,4026.0
22360,Egypt,1488,4024.0
22361,Egypt,1489,4022.0
22362,Egypt,1490,4020.0
22363,Egypt,1491,4018.0
22364,Egypt,1492,4016.0
22365,Egypt,1493,4014.0
22366,Egypt,1494,4012.0
22367,Egypt,1495,4010.0
22368,Egypt,1496,4008.0
22369,Egypt,1497,4006.0
22370,Egypt,1498,4004.0
22371,Egypt,1499,4002.0
22372,Egypt,1500,4000.0
22373,Egypt,1501,4010.0
22374,Egypt,1502,4020.0
22375,Egypt,1503,4030.0
22376,Egypt,1504,4040.0
22377,Egypt,1505,4050.0
22378,Egypt,1506,4060.0
22379,Egypt,1507,4070.0
22380,Egypt,1508,4080.0
22381,Egypt,1509,4090.0
22382,Egypt,1510,4100.0
22383,Egypt,1511,4110.0
22384,Egypt,1512,4120.0
22385,Egypt,1513,4130.0
22386,Egypt,1514,4140.0
22387,Egypt,1515,4150.0
22388,Egypt,1516,4160.0
22389,Egypt,1517,4170.0
22390,Egypt,1518,4180.0
22391,Egypt,1519,4190.0
22392,Egypt,1520,4200.0
22393,Egypt,1521,4210.0
22394,Egypt,1522,4220.0
22395,Egypt,1523,4230.0
22396,Egypt,1524,4240.0
22397,Egypt,1525,4250.0
22398,Egypt,1526,4260.0
22399,Egypt,1527,4270.0
22400,Egypt,1528,4280.0
22401,Egypt,1529,4290.0
22402,Egypt,1530,4300.0
22403,Egypt,1531,4310.0
22404,Egypt,1532,4320.0
22405,Egypt,1533,4330.0
22406,Egypt,1534,4340.0
22407,Egypt,1535,4350.0
22408,Egypt,1536,4360.0
22409,Egypt,1537,4370.0
22410,Egypt,1538,4380.0
22411,Egypt,1539,4390.0
22412,Egypt,1540,4400.0
22413,Egypt,1541,4410.0
22414,Egypt,1542,4420.0
22415,Egypt,1543,4430.0
22416,Egypt,1544,4440.0
22417,Egypt,1545,4450.0
22418,Egypt,1546,4460.0
22419,Egypt,1547,4470.0
22420,Egypt,1548,4480.0
22421,Egypt,1549,4490.0
22422,Egypt,1550,4500.0
22423,Egypt,1551,4510.0
22424,Egypt,1552,4520.0
22425,Egypt,1553,4530.0
22426,Egypt,1554,4540.0
22427,Egypt,1555,4550.0
22428,Egypt,1556,4560.0
22429,Egypt,1557,4570.0
22430,Egypt,1558,4580.0
22431,Egypt,1559,4590.0
22432,Egypt,1560,4600.0
22433,Egypt,1561,4610.0
22434,Egypt,1562,4620.0
22435,Egypt,1563,4630.0
22436,Egypt,1564,4640.0
22437,Egypt,1565,4650.0
22438,Egypt,1566,4660.0
22439,Egypt,1567,4670.0
22440,Egypt,1568,4680.0
22441,Egypt,1569,4690.0
22442,Egypt,1570,4700.0
22443,Egypt,1571,4710.0
22444,Egypt,1572,4720.0
22445,Egypt,1573,4730.0
22446,Egypt,1574,4740.0
22447,Egypt,1575,4750.0
22448,Egypt,1576,4760.0
22449,Egypt,1577,4770.0
22450,Egypt,1578,4780.0
22451,Egypt,1579,4790.0
22452,Egypt,1580,4800.0
22453,Egypt,1581,4810.0
22454,Egypt,1582,4820.0
22455,Egypt,1583,4830.0
22456,Egypt,1584,4840.0
22457,Egypt,1585,4850.0
22458,Egypt,1586,4860.0
22459,Egypt,1587,4870.0
22460,Egypt,1588,4880.0
22461,Egypt,1589,4890.0
22462,Egypt,1590,4900.0
22463,Egypt,1591,4910.0
22464,Egypt,1592,4920.0
22465,Egypt,1593,4930.0
22466,Egypt,1594,4940.0
22467,Egypt,1595,4950.0
22468,Egypt,1596,4960.0
22469,Egypt,1597,4970.0
22470,Egypt,1598,4980.0
22471,Egypt,1599,4990.0
22472,Egypt,1600,5000.0
22473,Egypt,1601,4995.0
22474,Egypt,1602,4990.0
22475,Egypt,1603,4985.0
22476,Egypt,1604,4980.0
22477,Egypt,1605,4975.0
22478,Egypt,1606,4970.0
22479,Egypt,1607,4965.0
22480,Egypt,1608,4960.0
22481,Egypt,1609,4955.0
22482,Egypt,1610,4950.0
22483,Egypt,1611,4945.0
22484,Egypt,1612,4940.0
22485,Egypt,1613,4935.0
22486,Egypt,1614,4930.0
22487,Egypt,1615,4925.0
22488,Egypt,1616,4920.0
22489,Egypt,1617,4915.0
22490,Egypt,1618,4910.0
22491,Egypt,1619,4905.0
22492,Egypt,1620,4900.0
22493,Egypt,1621,4895.0
22494,Egypt,1622,4890.0
22495,Egypt,1623,4885.0
22496,Egypt,1624,4880.0
22497,Egypt,1625,4875.0
22498,Egypt,1626,4870.0
22499,Egypt,1627,4865.0
22500,Egypt,1628,4860.0
22501,Egypt,1629,4855.0
22502,Egypt,1630,4850.0
22503,Egypt,1631,4845.0
22504,Egypt,1632,4840.0
22505,Egypt,1633,4835.0
22506,Egypt,1634,4830.0
22507,Egypt,1635,4825.0
22508,Egypt,1636,4820.0
22509,Egypt,1637,4815.0
22510,Egypt,1638,4810.0
22511,Egypt,1639,4805.0
22512,Egypt,1640,4800.0
22513,Egypt,1641,4795.0
22514,Egypt,1642,4790.0
22515,Egypt,1643,4785.0
22516,Egypt,1644,4780.0
22517,Egypt,1645,4775.0
22518,Egypt,1646,4770.0
22519,Egypt,1647,4765.0
22520,Egypt,1648,4760.0
22521,Egypt,1649,4755.0
22522,Egypt,1650,4750.0
22523,Egypt,1651,4745.0
22524,Egypt,1652,4740.0
22525,Egypt,1653,4735.0
22526,Egypt,1654,4730.0
22527,Egypt,1655,4725.0
22528,Egypt,1656,4720.0
22529,Egypt,1657,4715.0
22530,Egypt,1658,4710.0
22531,Egypt,1659,4705.0
22532,Egypt,1660,4700.0
22533,Egypt,1661,4695.0
22534,Egypt,1662,4690.0
22535,Egypt,1663,4685.0
22536,Egypt,1664,4680.0
22537,Egypt,1665,4675.0
22538,Egypt,1666,4670.0
22539,Egypt,1667,4665.0
22540,Egypt,1668,4660.0
22541,Egypt,1669,4655.0
22542,Egypt,1670,4650.0
22543,Egypt,1671,4645.0
22544,Egypt,1672,4640.0
22545,Egypt,1673,4635.0
22546,Egypt,1674,4630.0
22547,Egypt,1675,4625.0
22548,Egypt,1676,4620.0
22549,Egypt,1677,4615.0
22550,Egypt,1678,4610.0
22551,Egypt,1679,4605.0
22552,Egypt,1680,4600.0
22553,Egypt,1681,4595.0
22554,Egypt,1682,4590.0
22555,Egypt,1683,4585.0
22556,Egypt,1684,4580.0
22557,Egypt,1685,4575.0
22558,Egypt,1686,4570.0
22559,Egypt,1687,4565.0
22560,Egypt,1688,4560.0
22561,Egypt,1689,4555.0
22562,Egypt,1690,4550.0
22563,Egypt,1691,4545.0
22564,Egypt,1692,4540.0
22565,Egypt,1693,4535.0
22566,Egypt,1694,4530.0
22567,Egypt,1695,4525.0
22568,Egypt,1696,4520.0
22569,Egypt,1697,4515.0
22570,Egypt,1698,4510.0
22571,Egypt,1699,4505.0
22572,Egypt,1700,4500.0
22573,Egypt,1701,4497.45
22574,Egypt,1702,4494.9
22575,Egypt,1703,4492.35
22576,Egypt,1704,4489.8
22577,Egypt,1705,4487.25
22578,Egypt,1706,4484.7
22579,Egypt,1707,4482.15
22580,Egypt,1708,4479.6
22581,Egypt,1709,4477.05
22582,Egypt,1710,4474.5
22583,Egypt,1711,4471.95
22584,Egypt,1712,4469.4
22585,Egypt,1713,4466.85
22586,Egypt,1714,4464.3
22587,Egypt,1715,4461.75
22588,Egypt,1716,4459.2
22589,Egypt,1717,4456.65
22590,Egypt,1718,4454.1
22591,Egypt,1719,4451.55
22592,Egypt,1720,4449.0
22593,Egypt,1721,4446.45
22594,Egypt,1722,4443.9
22595,Egypt,1723,4441.35
22596,Egypt,1724,4438.8
22597,Egypt,1725,4436.25
22598,Egypt,1726,4433.7
22599,Egypt,1727,4431.15
22600,Egypt,1728,4428.6
22601,Egypt,1729,4426.05
22602,Egypt,1730,4423.5
22603,Egypt,1731,4420.95
22604,Egypt,1732,4418.4
22605,Egypt,1733,4415.85
22606,Egypt,1734,4413.3
22607,Egypt,1735,4410.75
22608,Egypt,1736,4408.2
22609,Egypt,1737,4405.65
22610,Egypt,1738,4403.1
22611,Egypt,1739,4400.55
22612,Egypt,1740,4398.0
22613,Egypt,1741,4395.45
22614,Egypt,1742,4392.9
22615,Egypt,1743,4390.35
22616,Egypt,1744,4387.8
22617,Egypt,1745,4385.25
22618,Egypt,1746,4382.7
22619,Egypt,1747,4380.15
22620,Egypt,1748,4377.6
22621,Egypt,1749,4375.05
22622,Egypt,1750,4372.5
22623,Egypt,1751,4369.95
22624,Egypt,1752,4367.4
22625,Egypt,1753,4364.85
22626,Egypt,1754,4362.3
22627,Egypt,1755,4359.75
22628,Egypt,1756,4357.2
22629,Egypt,1757,4354.65
22630,Egypt,1758,4352.1
22631,Egypt,1759,4349.55
22632,Egypt,1760,4347.0
22633,Egypt,1761,4344.45
22634,Egypt,1762,4341.9
22635,Egypt,1763,4339.35
22636,Egypt,1764,4336.8
22637,Egypt,1765,4334.25
22638,Egypt,1766,4331.7
22639,Egypt,1767,4329.15
22640,Egypt,1768,4326.6
22641,Egypt,1769,4324.05
22642,Egypt,1770,4321.5
22643,Egypt,1771,4318.95
22644,Egypt,1772,4316.4
22645,Egypt,1773,4313.85
22646,Egypt,1774,4311.3
22647,Egypt,1775,4308.75
22648,Egypt,1776,4306.2
22649,Egypt,1777,4303.65
22650,Egypt,1778,4301.1
22651,Egypt,1779,4298.55
22652,Egypt,1780,4296.0
22653,Egypt,1781,4293.45
22654,Egypt,1782,4290.9
22655,Egypt,1783,4288.35
22656,Egypt,1784,4285.8
22657,Egypt,1785,4283.25
22658,Egypt,1786,4280.7
22659,Egypt,1787,4278.15
22660,Egypt,1788,4275.6
22661,Egypt,1789,4273.05
22662,Egypt,1790,4270.5
22663,Egypt,1791,4267.95
22664,Egypt,1792,4265.4
22665,Egypt,1793,4262.85
22666,Egypt,1794,4260.3
22667,Egypt,1795,4257.75
22668,Egypt,1796,4255.2
22669,Egypt,1797,4252.65
22670,Egypt,1798,4250.1
