,region_code,country_code_maddison,year,gdp_per_capita
1975,re_eastern_europe,POL,1813,679
1976,re_eastern_europe,POL,1814,720
1977,re_eastern_europe,POL,1815,733
1978,re_eastern_europe,POL,1816,736
1979,re_eastern_europe,POL,1817,746
1980,re_eastern_europe,POL,1818,762
1981,re_eastern_europe,POL,1819,792
1982,re_eastern_europe,POL,1820,818
1983,re_eastern_europe,POL,1821,834
1984,re_eastern_europe,POL,1822,850
1985,re_eastern_europe,POL,1823,870
1986,re_eastern_europe,POL,1824,888
1987,re_eastern_europe,POL,1825,897
1988,re_eastern_europe,POL,1826,902
1989,re_eastern_europe,POL,1827,921
1990,re_eastern_europe,POL,1828,942
1991,re_eastern_europe,POL,1829,953
1992,re_eastern_europe,POL,1830,942
1993,re_eastern_europe,POL,1831,929
1994,re_eastern_europe,POL,1832,923
1995,re_eastern_europe,POL,1833,920
1996,re_eastern_europe,POL,1834,923
1997,re_eastern_europe,POL,1835,915
1998,re_eastern_europe,POL,1836,912
1999,re_eastern_europe,POL,1837,923
2000,re_eastern_europe,POL,1838,921
2001,re_eastern_europe,POL,1839,913
2002,re_eastern_europe,POL,1840,907
2003,re_eastern_europe,POL,1841,921
2004,re_eastern_europe,POL,1842,917
2005,re_eastern_europe,POL,1843,913
2006,re_eastern_europe,POL,1844,915
2007,re_eastern_europe,POL,1845,932
2008,re_eastern_europe,POL,1846,944
2009,re_eastern_europe,POL,1847,956
2010,re_eastern_europe,POL,1848,960
2011,re_eastern_europe,POL,1849,960
2012,re_eastern_europe,POL,1850,985
2013,re_eastern_europe,POL,1851,1038
2014,re_eastern_europe,POL,1852,1062
2015,re_eastern_europe,POL,1853,1108
2016,re_eastern_europe,POL,1854,1133
2017,re_eastern_europe,POL,1855,1162
2018,re_eastern_europe,POL,1856,1159
2019,re_eastern_europe,POL,1857,1183
2020,re_eastern_europe,POL,1858,1237
2021,re_eastern_europe,POL,1859,1296
2022,re_eastern_europe,POL,1860,1358
2023,re_eastern_europe,POL,1861,1387
2024,re_eastern_europe,POL,1862,1376
2025,re_eastern_europe,POL,1863,1387
2026,re_eastern_europe,POL,1864,1420
2027,re_eastern_europe,POL,1865,1446
2028,re_eastern_europe,POL,1866,1470
2029,re_eastern_europe,POL,1867,1516
2030,re_eastern_europe,POL,1868,1556
2031,re_eastern_europe,POL,1869,1559
2032,re_eastern_europe,POL,1870,1575
2033,re_eastern_europe,POL,1871,1576
2034,re_eastern_europe,POL,1872,1599
2035,re_eastern_europe,POL,1873,1653
2036,re_eastern_europe,POL,1874,1682
2037,re_eastern_europe,POL,1875,1686
2038,re_eastern_europe,POL,1876,1733
2039,re_eastern_europe,POL,1877,1761
2040,re_eastern_europe,POL,1878,1800
2041,re_eastern_europe,POL,1879,1835
2042,re_eastern_europe,POL,1880,1886
2147,re_central_europe,POL,1400,956
2148,re_central_europe,POL,1409,894
2149,re_central_europe,POL,1410,896
2150,re_central_europe,POL,1411,897
2151,re_central_europe,POL,1412,899
2152,re_central_europe,POL,1413,899
2153,re_central_europe,POL,1414,902
2154,re_central_europe,POL,1415,928
2155,re_central_europe,POL,1416,939
2156,re_central_europe,POL,1417,948
2157,re_central_europe,POL,1418,960
2158,re_central_europe,POL,1419,969
2159,re_central_europe,POL,1420,980
2160,re_central_europe,POL,1421,988
2161,re_central_europe,POL,1422,998
2162,re_central_europe,POL,1423,1007
2163,re_central_europe,POL,1424,1020
2164,re_central_europe,POL,1425,1030
2165,re_central_europe,POL,1426,1019
2166,re_central_europe,POL,1427,1020
2167,re_central_europe,POL,1428,1022
2168,re_central_europe,POL,1429,1020
2169,re_central_europe,POL,1430,1019
2170,re_central_europe,POL,1431,1017
2171,re_central_europe,POL,1432,1014
2172,re_central_europe,POL,1433,1009
2173,re_central_europe,POL,1434,1006
2174,re_central_europe,POL,1435,996
2175,re_central_europe,POL,1436,990
2176,re_central_europe,POL,1437,980
2177,re_central_europe,POL,1438,969
2178,re_central_europe,POL,1439,958
2179,re_central_europe,POL,1440,948
2180,re_central_europe,POL,1441,940
2181,re_central_europe,POL,1442,931
2182,re_central_europe,POL,1443,925
2183,re_central_europe,POL,1444,920
2184,re_central_europe,POL,1445,913
2185,re_central_europe,POL,1446,909
2186,re_central_europe,POL,1447,905
2187,re_central_europe,POL,1448,904
2188,re_central_europe,POL,1449,905
2189,re_central_europe,POL,1450,905
2190,re_central_europe,POL,1451,907
2191,re_central_europe,POL,1452,907
2192,re_central_europe,POL,1453,909
2193,re_central_europe,POL,1454,910
2194,re_central_europe,POL,1455,910
2195,re_central_europe,POL,1456,901
2196,re_central_europe,POL,1457,889
2197,re_central_europe,POL,1458,878
2198,re_central_europe,POL,1459,869
2199,re_central_europe,POL,1460,858
2200,re_central_europe,POL,1461,846
2201,re_central_europe,POL,1462,835
2202,re_central_europe,POL,1463,822
2203,re_central_europe,POL,1464,811
2204,re_central_europe,POL,1465,800
2205,re_central_europe,POL,1466,789
2206,re_central_europe,POL,1467,789
2207,re_central_europe,POL,1468,791
2208,re_central_europe,POL,1469,791
2209,re_central_europe,POL,1470,791
2210,re_central_europe,POL,1471,789
2211,re_central_europe,POL,1472,792
2212,re_central_europe,POL,1473,802
2213,re_central_europe,POL,1474,810
2214,re_central_europe,POL,1475,818
2215,re_central_europe,POL,1476,826
2216,re_central_europe,POL,1477,837
2217,re_central_europe,POL,1478,845
2218,re_central_europe,POL,1479,850
2219,re_central_europe,POL,1480,856
2220,re_central_europe,POL,1481,866
2221,re_central_europe,POL,1482,885
2222,re_central_europe,POL,1483,878
2223,re_central_europe,POL,1484,869
2224,re_central_europe,POL,1485,861
2225,re_central_europe,POL,1486,850
2226,re_central_europe,POL,1487,845
2227,re_central_europe,POL,1488,845
2228,re_central_europe,POL,1489,842
2229,re_central_europe,POL,1490,845
2230,re_central_europe,POL,1491,846
2231,re_central_europe,POL,1492,850
2232,re_central_europe,POL,1493,846
2233,re_central_europe,POL,1494,866
2234,re_central_europe,POL,1495,885
2235,re_central_europe,POL,1496,897
2236,re_central_europe,POL,1497,918
2237,re_central_europe,POL,1498,931
2238,re_central_europe,POL,1499,932
2239,re_central_europe,POL,1500,944
2240,re_central_europe,POL,1501,952
2241,re_central_europe,POL,1502,960
2242,re_central_europe,POL,1503,948
2243,re_central_europe,POL,1504,929
2244,re_central_europe,POL,1505,931
2245,re_central_europe,POL,1506,932
2246,re_central_europe,POL,1507,936
2247,re_central_europe,POL,1508,937
2248,re_central_europe,POL,1509,942
2249,re_central_europe,POL,1510,948
2250,re_central_europe,POL,1511,952
2251,re_central_europe,POL,1512,952
2252,re_central_europe,POL,1513,953
2253,re_central_europe,POL,1514,971
2254,re_central_europe,POL,1515,972
2255,re_central_europe,POL,1516,974
2256,re_central_europe,POL,1517,976
2257,re_central_europe,POL,1518,976
2258,re_central_europe,POL,1519,976
2259,re_central_europe,POL,1520,983
2260,re_central_europe,POL,1521,982
2261,re_central_europe,POL,1522,982
2262,re_central_europe,POL,1523,980
2263,re_central_europe,POL,1524,979
2264,re_central_europe,POL,1525,976
2265,re_central_europe,POL,1526,969
2266,re_central_europe,POL,1527,968
2267,re_central_europe,POL,1528,969
2268,re_central_europe,POL,1529,969
2269,re_central_europe,POL,1530,961
2270,re_central_europe,POL,1531,956
2271,re_central_europe,POL,1532,948
2272,re_central_europe,POL,1533,945
2273,re_central_europe,POL,1534,942
2274,re_central_europe,POL,1535,939
2275,re_central_europe,POL,1536,950
2276,re_central_europe,POL,1537,963
2277,re_central_europe,POL,1538,969
2278,re_central_europe,POL,1539,971
2279,re_central_europe,POL,1540,982
2280,re_central_europe,POL,1541,995
2281,re_central_europe,POL,1542,1007
2282,re_central_europe,POL,1543,1027
2283,re_central_europe,POL,1544,1041
2284,re_central_europe,POL,1545,1054
2285,re_central_europe,POL,1546,1063
2286,re_central_europe,POL,1547,1057
2287,re_central_europe,POL,1548,1049
2288,re_central_europe,POL,1549,1049
2289,re_central_europe,POL,1550,1041
2290,re_central_europe,POL,1551,1038
2291,re_central_europe,POL,1552,1042
2292,re_central_europe,POL,1553,1044
2293,re_central_europe,POL,1554,1047
2294,re_central_europe,POL,1555,1052
2295,re_central_europe,POL,1556,1060
2296,re_central_europe,POL,1557,1078
2297,re_central_europe,POL,1558,1103
2298,re_central_europe,POL,1559,1125
2299,re_central_europe,POL,1560,1146
2300,re_central_europe,POL,1561,1162
2301,re_central_europe,POL,1562,1170
2302,re_central_europe,POL,1563,1172
2303,re_central_europe,POL,1564,1175
2304,re_central_europe,POL,1565,1176
2305,re_central_europe,POL,1566,1170
2306,re_central_europe,POL,1567,1168
2307,re_central_europe,POL,1568,1170
2308,re_central_europe,POL,1569,1175
2309,re_central_europe,POL,1570,1181
2310,re_central_europe,POL,1571,1180
2311,re_central_europe,POL,1572,1191
2312,re_central_europe,POL,1573,1205
2313,re_central_europe,POL,1574,1215
2314,re_central_europe,POL,1575,1234
2315,re_central_europe,POL,1576,1253
2316,re_central_europe,POL,1577,1274
2317,re_central_europe,POL,1578,1291
2318,re_central_europe,POL,1579,1290
2319,re_central_europe,POL,1580,1286
2320,re_central_europe,POL,1581,1283
2321,re_central_europe,POL,1582,1280
2322,re_central_europe,POL,1583,1274
2323,re_central_europe,POL,1584,1266
2324,re_central_europe,POL,1585,1261
2325,re_central_europe,POL,1586,1242
2326,re_central_europe,POL,1587,1224
2327,re_central_europe,POL,1588,1223
2328,re_central_europe,POL,1589,1200
2329,re_central_europe,POL,1590,1186
2330,re_central_europe,POL,1591,1160
2331,re_central_europe,POL,1592,1143
2332,re_central_europe,POL,1593,1127
2333,re_central_europe,POL,1594,1113
2334,re_central_europe,POL,1595,1101
2335,re_central_europe,POL,1596,1078
2336,re_central_europe,POL,1597,1070
2337,re_central_europe,POL,1598,1058
2338,re_central_europe,POL,1599,1038
2339,re_central_europe,POL,1600,1038
2340,re_central_europe,POL,1601,1027
2341,re_central_europe,POL,1602,1020
2342,re_central_europe,POL,1603,1012
2343,re_central_europe,POL,1604,1007
2344,re_central_europe,POL,1605,1004
2345,re_central_europe,POL,1606,996
2346,re_central_europe,POL,1607,999
2347,re_central_europe,POL,1608,998
2348,re_central_europe,POL,1609,996
2349,re_central_europe,POL,1610,995
2350,re_central_europe,POL,1611,990
2351,re_central_europe,POL,1612,987
2352,re_central_europe,POL,1613,980
2353,re_central_europe,POL,1614,976
2354,re_central_europe,POL,1615,960
2355,re_central_europe,POL,1616,940
2356,re_central_europe,POL,1617,923
2357,re_central_europe,POL,1618,912
2358,re_central_europe,POL,1619,889
2359,re_central_europe,POL,1620,872
2360,re_central_europe,POL,1621,853
2361,re_central_europe,POL,1622,834
2362,re_central_europe,POL,1623,827
2363,re_central_europe,POL,1624,826
2364,re_central_europe,POL,1625,824
2365,re_central_europe,POL,1626,832
2366,re_central_europe,POL,1627,835
2367,re_central_europe,POL,1628,848
2368,re_central_europe,POL,1629,859
2369,re_central_europe,POL,1630,872
2370,re_central_europe,POL,1631,883
2371,re_central_europe,POL,1632,893
2372,re_central_europe,POL,1633,905
2373,re_central_europe,POL,1634,912
2374,re_central_europe,POL,1635,921
2375,re_central_europe,POL,1636,925
2376,re_central_europe,POL,1637,928
2377,re_central_europe,POL,1638,931
2378,re_central_europe,POL,1639,934
2379,re_central_europe,POL,1640,929
2380,re_central_europe,POL,1641,921
2381,re_central_europe,POL,1642,921
2382,re_central_europe,POL,1643,917
2383,re_central_europe,POL,1644,913
2384,re_central_europe,POL,1645,901
2385,re_central_europe,POL,1646,897
2386,re_central_europe,POL,1647,897
2387,re_central_europe,POL,1648,896
2388,re_central_europe,POL,1649,901
2389,re_central_europe,POL,1650,901
2390,re_central_europe,POL,1651,909
2391,re_central_europe,POL,1652,917
2392,re_central_europe,POL,1653,920
2393,re_central_europe,POL,1654,928
2394,re_central_europe,POL,1655,934
2395,re_central_europe,POL,1656,947
2396,re_central_europe,POL,1657,947
2397,re_central_europe,POL,1658,942
2398,re_central_europe,POL,1659,934
2399,re_central_europe,POL,1660,923
2400,re_central_europe,POL,1661,912
2401,re_central_europe,POL,1662,901
2402,re_central_europe,POL,1663,891
2403,re_central_europe,POL,1664,880
2404,re_central_europe,POL,1665,866
2405,re_central_europe,POL,1666,845
2406,re_central_europe,POL,1667,827
2407,re_central_europe,POL,1668,811
2408,re_central_europe,POL,1669,805
2409,re_central_europe,POL,1670,800
2410,re_central_europe,POL,1671,792
2411,re_central_europe,POL,1672,784
2412,re_central_europe,POL,1673,800
2413,re_central_europe,POL,1674,810
2414,re_central_europe,POL,1675,824
2415,re_central_europe,POL,1676,848
2416,re_central_europe,POL,1677,880
2417,re_central_europe,POL,1678,910
2418,re_central_europe,POL,1679,952
2419,re_central_europe,POL,1680,988
2420,re_central_europe,POL,1681,1011
2421,re_central_europe,POL,1682,1031
2422,re_central_europe,POL,1683,1044
2423,re_central_europe,POL,1684,1041
2424,re_central_europe,POL,1685,1047
2425,re_central_europe,POL,1686,1055
2426,re_central_europe,POL,1687,1060
2427,re_central_europe,POL,1688,1057
2428,re_central_europe,POL,1689,1052
2429,re_central_europe,POL,1690,1028
2430,re_central_europe,POL,1691,1007
2431,re_central_europe,POL,1692,999
2432,re_central_europe,POL,1693,993
2433,re_central_europe,POL,1694,995
2434,re_central_europe,POL,1695,998
2435,re_central_europe,POL,1696,995
2436,re_central_europe,POL,1697,985
2437,re_central_europe,POL,1698,977
2438,re_central_europe,POL,1699,980
2439,re_central_europe,POL,1700,985
2440,re_central_europe,POL,1701,991
2441,re_central_europe,POL,1702,998
2442,re_central_europe,POL,1703,991
2443,re_central_europe,POL,1704,982
2444,re_central_europe,POL,1705,983
2445,re_central_europe,POL,1706,990
2446,re_central_europe,POL,1707,987
2447,re_central_europe,POL,1708,982
2448,re_central_europe,POL,1709,974
2449,re_central_europe,POL,1710,953
2450,re_central_europe,POL,1711,929
2451,re_central_europe,POL,1712,910
2452,re_central_europe,POL,1713,896
2453,re_central_europe,POL,1714,912
2454,re_central_europe,POL,1715,928
2455,re_central_europe,POL,1716,937
2456,re_central_europe,POL,1717,948
2457,re_central_europe,POL,1718,953
2458,re_central_europe,POL,1719,964
2459,re_central_europe,POL,1720,971
2460,re_central_europe,POL,1721,980
2461,re_central_europe,POL,1722,995
2462,re_central_europe,POL,1723,1006
2463,re_central_europe,POL,1724,1015
2464,re_central_europe,POL,1725,1006
2465,re_central_europe,POL,1726,1004
2466,re_central_europe,POL,1727,996
2467,re_central_europe,POL,1728,983
2468,re_central_europe,POL,1729,977
2469,re_central_europe,POL,1730,971
2470,re_central_europe,POL,1731,958
2471,re_central_europe,POL,1732,953
2472,re_central_europe,POL,1733,953
2473,re_central_europe,POL,1734,956
2474,re_central_europe,POL,1735,955
2475,re_central_europe,POL,1736,947
2476,re_central_europe,POL,1737,940
2477,re_central_europe,POL,1738,939
2478,re_central_europe,POL,1739,934
2479,re_central_europe,POL,1740,931
2480,re_central_europe,POL,1741,931
2481,re_central_europe,POL,1742,947
2482,re_central_europe,POL,1743,999
2483,re_central_europe,POL,1744,1007
2484,re_central_europe,POL,1745,1015
2485,re_central_europe,POL,1746,1023
2486,re_central_europe,POL,1747,1039
2487,re_central_europe,POL,1748,1054
2488,re_central_europe,POL,1749,1065
2489,re_central_europe,POL,1750,1079
2490,re_central_europe,POL,1751,1095
2491,re_central_europe,POL,1752,1105
2492,re_central_europe,POL,1753,1111
2493,re_central_europe,POL,1754,1070
2494,re_central_europe,POL,1755,1070
2495,re_central_europe,POL,1756,1054
2496,re_central_europe,POL,1757,1042
2497,re_central_europe,POL,1758,1036
2498,re_central_europe,POL,1759,1028
2499,re_central_europe,POL,1760,1019
2500,re_central_europe,POL,1761,1011
2501,re_central_europe,POL,1762,1004
2502,re_central_europe,POL,1763,991
2503,re_central_europe,POL,1764,985
2504,re_central_europe,POL,1765,979
2505,re_central_europe,POL,1766,974
2506,re_central_europe,POL,1767,976
2507,re_central_europe,POL,1768,982
2508,re_central_europe,POL,1769,982
2509,re_central_europe,POL,1770,982
2510,re_central_europe,POL,1771,976
2511,re_central_europe,POL,1772,974
2512,re_central_europe,POL,1773,974
2513,re_central_europe,POL,1774,982
2514,re_central_europe,POL,1775,991
2515,re_central_europe,POL,1776,995
2516,re_central_europe,POL,1777,987
2517,re_central_europe,POL,1778,990
2518,re_central_europe,POL,1779,998
2519,re_central_europe,POL,1780,1004
2520,re_central_europe,POL,1781,1003
2521,re_central_europe,POL,1782,1001
2522,re_central_europe,POL,1783,991
2523,re_central_europe,POL,1784,979
2524,re_central_europe,POL,1785,968
2525,re_central_europe,POL,1786,955
2526,re_central_europe,POL,1787,958
2527,re_central_europe,POL,1788,964
2528,re_central_europe,POL,1789,960
2529,re_central_europe,POL,1790,942
2530,re_central_europe,POL,1791,928
2531,re_central_europe,POL,1792,923
2532,re_central_europe,POL,1793,921
2533,re_central_europe,POL,1794,931
2534,re_central_europe,POL,1795,940
2535,re_central_europe,POL,1796,953
2536,re_central_europe,POL,1797,958
2537,re_central_europe,POL,1798,937
2538,re_central_europe,POL,1799,925
2539,re_central_europe,POL,1800,902
2540,re_central_europe,POL,1811,690
2541,re_central_europe,POL,1812,663
2542,re_central_europe,POL,1813,679
2543,re_central_europe,POL,1814,720
2544,re_central_europe,POL,1815,733
2545,re_central_europe,POL,1816,736
2546,re_central_europe,POL,1817,746
2547,re_central_europe,POL,1818,762
2548,re_central_europe,POL,1819,792
2549,re_central_europe,POL,1820,818
2550,re_central_europe,POL,1821,834
2551,re_central_europe,POL,1822,850
2552,re_central_europe,POL,1823,870
2553,re_central_europe,POL,1824,888
2554,re_central_europe,POL,1825,897
2555,re_central_europe,POL,1826,902
2556,re_central_europe,POL,1827,921
2557,re_central_europe,POL,1828,942
2558,re_central_europe,POL,1829,953
2559,re_central_europe,POL,1830,942
2560,re_central_europe,POL,1831,929
2561,re_central_europe,POL,1832,923
2562,re_central_europe,POL,1833,920
2563,re_central_europe,POL,1834,923
2564,re_central_europe,POL,1835,915
2565,re_central_europe,POL,1836,912
2566,re_central_europe,POL,1837,923
2567,re_central_europe,POL,1838,921
2568,re_central_europe,POL,1839,913
2569,re_central_europe,POL,1840,907
2570,re_central_europe,POL,1841,921
2571,re_central_europe,POL,1842,917
2572,re_central_europe,POL,1843,913
2573,re_central_europe,POL,1844,915
2574,re_central_europe,POL,1845,932
2575,re_central_europe,POL,1846,944
2576,re_central_europe,POL,1847,956
2577,re_central_europe,POL,1848,960
2578,re_central_europe,POL,1849,960
2579,re_central_europe,POL,1850,985
2580,re_central_europe,POL,1851,1038
2581,re_central_europe,POL,1852,1062
2582,re_central_europe,POL,1853,1108
2583,re_central_europe,POL,1854,1133
2584,re_central_europe,POL,1855,1162
2585,re_central_europe,POL,1856,1159
2586,re_central_europe,POL,1857,1183
2587,re_central_europe,POL,1858,1237
2588,re_central_europe,POL,1859,1296
2589,re_central_europe,POL,1860,1358
2590,re_central_europe,POL,1861,1387
2591,re_central_europe,POL,1862,1376
2592,re_central_europe,POL,1863,1387
2593,re_central_europe,POL,1864,1420
2594,re_central_europe,POL,1865,1446
2595,re_central_europe,POL,1866,1470
2596,re_central_europe,POL,1867,1516
2597,re_central_europe,POL,1868,1556
2598,re_central_europe,POL,1869,1559
2599,re_central_europe,POL,1870,1575
2600,re_central_europe,POL,1871,1576
2601,re_central_europe,POL,1872,1599
2602,re_central_europe,POL,1873,1653
2603,re_central_europe,POL,1874,1682
2604,re_central_europe,POL,1875,1686
2605,re_central_europe,POL,1876,1733
2606,re_central_europe,POL,1877,1761
2607,re_central_europe,POL,1878,1800
2608,re_central_europe,POL,1879,1835
2609,re_central_europe,POL,1880,1886
2714,re_balkans,GRC,1,1275
2715,re_balkans,GRC,1833,1537
2716,re_balkans,GRC,1834,1635
2717,re_balkans,GRC,1835,2138
2718,re_balkans,GRC,1836,2067
2719,re_balkans,GRC,1837,2120
2720,re_balkans,GRC,1838,2230
2721,re_balkans,GRC,1839,2020
2722,re_balkans,GRC,1840,1932
2723,re_balkans,GRC,1841,1918
2724,re_balkans,GRC,1842,1959
2725,re_balkans,GRC,1843,1653
2726,re_balkans,GRC,1844,1602
2727,re_balkans,GRC,1845,1543
2728,re_balkans,GRC,1846,1691
2729,re_balkans,GRC,1847,1441
2730,re_balkans,GRC,1848,1554
2731,re_balkans,GRC,1849,1591
2732,re_balkans,GRC,1850,1607
2733,re_balkans,GRC,1851,1969
2734,re_balkans,GRC,1852,1663
2735,re_balkans,GRC,1853,1822
2736,re_balkans,GRC,1854,1908
2737,re_balkans,GRC,1855,2007
2738,re_balkans,GRC,1856,1757
2739,re_balkans,GRC,1857,2278
2740,re_balkans,GRC,1858,2197
2741,re_balkans,GRC,1859,2161
2742,re_balkans,GRC,1860,2125
2743,re_balkans,GRC,1861,2262
2744,re_balkans,GRC,1862,2283
2745,re_balkans,GRC,1863,2039
2746,re_balkans,GRC,1864,1854
2747,re_balkans,GRC,1865,1981
2748,re_balkans,GRC,1866,1890
2749,re_balkans,GRC,1867,1997
2750,re_balkans,GRC,1868,2020
2751,re_balkans,GRC,1869,1992
2752,re_balkans,GRC,1870,1938
2753,re_balkans,GRC,1871,1859
2754,re_balkans,GRC,1872,1806
2755,re_balkans,GRC,1873,2128
2756,re_balkans,GRC,1874,2013
2757,re_balkans,GRC,1875,1929
2758,re_balkans,GRC,1876,1921
2759,re_balkans,GRC,1877,1804
2760,re_balkans,GRC,1878,1985
2761,re_balkans,GRC,1879,2063
2762,re_balkans,GRC,1880,2028
2901,re_nordic_countries,SWE,1300,1133
2902,re_nordic_countries,SWE,1301,1135
2903,re_nordic_countries,SWE,1302,1379
2904,re_nordic_countries,SWE,1303,1494
2905,re_nordic_countries,SWE,1304,1463
2906,re_nordic_countries,SWE,1305,1451
2907,re_nordic_countries,SWE,1306,1430
2908,re_nordic_countries,SWE,1307,1419
2909,re_nordic_countries,SWE,1308,1403
2910,re_nordic_countries,SWE,1309,1387
2911,re_nordic_countries,SWE,1310,1360
2912,re_nordic_countries,SWE,1311,1352
2913,re_nordic_countries,SWE,1312,1334
2914,re_nordic_countries,SWE,1313,1301
2915,re_nordic_countries,SWE,1314,1272
2916,re_nordic_countries,SWE,1315,1237
2917,re_nordic_countries,SWE,1316,1339
2918,re_nordic_countries,SWE,1317,1478
2919,re_nordic_countries,SWE,1318,1626
2920,re_nordic_countries,SWE,1319,1451
2921,re_nordic_countries,SWE,1320,1305
2922,re_nordic_countries,SWE,1321,1294
2923,re_nordic_countries,SWE,1322,1288
2924,re_nordic_countries,SWE,1323,1301
2925,re_nordic_countries,SWE,1324,1315
2926,re_nordic_countries,SWE,1325,1433
2927,re_nordic_countries,SWE,1326,1561
2928,re_nordic_countries,SWE,1327,1729
2929,re_nordic_countries,SWE,1328,1918
2930,re_nordic_countries,SWE,1329,2040
2931,re_nordic_countries,SWE,1330,1683
2932,re_nordic_countries,SWE,1331,1486
2933,re_nordic_countries,SWE,1332,1439
2934,re_nordic_countries,SWE,1333,1342
2935,re_nordic_countries,SWE,1334,1371
2936,re_nordic_countries,SWE,1335,1398
2937,re_nordic_countries,SWE,1336,1431
2938,re_nordic_countries,SWE,1337,1465
2939,re_nordic_countries,SWE,1338,1495
2940,re_nordic_countries,SWE,1339,1522
2941,re_nordic_countries,SWE,1340,1490
2942,re_nordic_countries,SWE,1341,1460
2943,re_nordic_countries,SWE,1342,1430
2944,re_nordic_countries,SWE,1343,1384
2945,re_nordic_countries,SWE,1344,1344
2946,re_nordic_countries,SWE,1345,1299
2947,re_nordic_countries,SWE,1346,1258
2948,re_nordic_countries,SWE,1347,1272
2949,re_nordic_countries,SWE,1348,1290
2950,re_nordic_countries,SWE,1349,1305
2951,re_nordic_countries,SWE,1350,1323
2952,re_nordic_countries,SWE,1351,1275
2953,re_nordic_countries,SWE,1352,1226
2954,re_nordic_countries,SWE,1353,1181
2955,re_nordic_countries,SWE,1354,1149
2956,re_nordic_countries,SWE,1355,1100
2957,re_nordic_countries,SWE,1356,1074
2958,re_nordic_countries,SWE,1357,1124
2959,re_nordic_countries,SWE,1358,1186
2960,re_nordic_countries,SWE,1359,1246
2961,re_nordic_countries,SWE,1360,1318
2962,re_nordic_countries,SWE,1361,1393
2963,re_nordic_countries,SWE,1362,1471
2964,re_nordic_countries,SWE,1363,1510
2965,re_nordic_countries,SWE,1364,1535
2966,re_nordic_countries,SWE,1365,1564
2967,re_nordic_countries,SWE,1366,1605
2968,re_nordic_countries,SWE,1367,1651
2969,re_nordic_countries,SWE,1368,1688
2970,re_nordic_countries,SWE,1369,1720
2971,re_nordic_countries,SWE,1370,1709
2972,re_nordic_countries,SWE,1371,1656
2973,re_nordic_countries,SWE,1372,1618
2974,re_nordic_countries,SWE,1373,1596
2975,re_nordic_countries,SWE,1374,1575
2976,re_nordic_countries,SWE,1375,1557
2977,re_nordic_countries,SWE,1376,1541
2978,re_nordic_countries,SWE,1377,1530
2979,re_nordic_countries,SWE,1378,1519
2980,re_nordic_countries,SWE,1379,1508
2981,re_nordic_countries,SWE,1380,1503
2982,re_nordic_countries,SWE,1381,1492
2983,re_nordic_countries,SWE,1382,1562
2984,re_nordic_countries,SWE,1383,1559
2985,re_nordic_countries,SWE,1384,1551
2986,re_nordic_countries,SWE,1385,1546
2987,re_nordic_countries,SWE,1386,1470
2988,re_nordic_countries,SWE,1387,1462
2989,re_nordic_countries,SWE,1388,1455
2990,re_nordic_countries,SWE,1389,1466
2991,re_nordic_countries,SWE,1390,1482
2992,re_nordic_countries,SWE,1391,1494
2993,re_nordic_countries,SWE,1392,1506
2994,re_nordic_countries,SWE,1393,1519
2995,re_nordic_countries,SWE,1394,1533
2996,re_nordic_countries,SWE,1395,1545
2997,re_nordic_countries,SWE,1396,1564
2998,re_nordic_countries,SWE,1397,1524
2999,re_nordic_countries,SWE,1398,1537
3000,re_nordic_countries,SWE,1399,1548
3001,re_nordic_countries,SWE,1400,1543
3002,re_nordic_countries,SWE,1401,1540
3003,re_nordic_countries,SWE,1402,1537
3004,re_nordic_countries,SWE,1403,1530
3005,re_nordic_countries,SWE,1404,1524
3006,re_nordic_countries,SWE,1405,1514
3007,re_nordic_countries,SWE,1406,1510
3008,re_nordic_countries,SWE,1407,1508
3009,re_nordic_countries,SWE,1408,1503
3010,re_nordic_countries,SWE,1409,1498
3011,re_nordic_countries,SWE,1410,1498
3012,re_nordic_countries,SWE,1411,1500
3013,re_nordic_countries,SWE,1412,1503
3014,re_nordic_countries,SWE,1413,1511
3015,re_nordic_countries,SWE,1414,1519
3016,re_nordic_countries,SWE,1415,1517
3017,re_nordic_countries,SWE,1416,1524
3018,re_nordic_countries,SWE,1417,1618
3019,re_nordic_countries,SWE,1418,1358
3020,re_nordic_countries,SWE,1419,1390
3021,re_nordic_countries,SWE,1420,1360
3022,re_nordic_countries,SWE,1421,1363
3023,re_nordic_countries,SWE,1422,1393
3024,re_nordic_countries,SWE,1423,1452
3025,re_nordic_countries,SWE,1424,1361
3026,re_nordic_countries,SWE,1425,1525
3027,re_nordic_countries,SWE,1426,1454
3028,re_nordic_countries,SWE,1427,1443
3029,re_nordic_countries,SWE,1428,1415
3030,re_nordic_countries,SWE,1429,1441
3031,re_nordic_countries,SWE,1430,1486
3032,re_nordic_countries,SWE,1431,1376
3033,re_nordic_countries,SWE,1432,1352
3034,re_nordic_countries,SWE,1433,1328
3035,re_nordic_countries,SWE,1434,1326
3036,re_nordic_countries,SWE,1435,1242
3037,re_nordic_countries,SWE,1436,1208
3038,re_nordic_countries,SWE,1437,1211
3039,re_nordic_countries,SWE,1438,1272
3040,re_nordic_countries,SWE,1439,1272
3041,re_nordic_countries,SWE,1440,1248
3042,re_nordic_countries,SWE,1441,1278
3043,re_nordic_countries,SWE,1442,1307
3044,re_nordic_countries,SWE,1443,1299
