,year,population,region_code
177,970.0,2.9377767118537466,re_central_europe
178,980.0,3.0104553285557096,re_central_europe
179,990.0,3.09930345235636,re_central_europe
180,1000.0,3.2001927398613708,re_central_europe
181,1010.0,3.307480759724389,re_central_europe
182,1020.0,3.416422634169258,re_central_europe
183,1030.0,3.5241370304377995,re_central_europe
184,1040.0,3.62939496113215,re_central_europe
185,1050.0,3.7320170540595186,re_central_europe
186,1060.0,3.832346663421932,re_central_europe
187,1070.0,3.9309166148498482,re_central_europe
188,1080.0,4.028304563978809,re_central_europe
189,1090.0,4.1253770481203,re_central_europe
190,1100.0,4.223508667317496,re_central_europe
191,1110.0,4.323283345741738,re_central_europe
192,1120.0,4.424620304011519,re_central_europe
193,1130.0,4.527138040935367,re_central_europe
194,1140.0,4.630391962615662,re_central_europe
195,1150.0,4.734000131466983,re_central_europe
196,1160.0,4.837682267885834,re_central_europe
197,1170.0,4.941250037494898,re_central_europe
198,1180.0,5.044589764036246,re_central_europe
199,1190.0,5.147685005531019,re_central_europe
200,1200.0,5.250748081937378,re_central_europe
201,1210.0,5.3545329977821305,re_central_europe
202,1220.0,5.460690555874801,re_central_europe
203,1230.0,5.5713908272383055,re_central_europe
204,1240.0,5.6875730994822815,re_central_europe
205,1250.0,5.807816756802337,re_central_europe
206,1260.0,5.929844371937239,re_central_europe
207,1270.0,6.05227375554537,re_central_europe
208,1280.0,6.174641337178684,re_central_europe
209,1290.0,6.296814142657764,re_central_europe
210,1300.0,6.419003496201981,re_central_europe
211,1310.0,6.542649681237592,re_central_europe
212,1320.0,6.670314253922952,re_central_europe
213,1330.0,6.803135381163634,re_central_europe
214,1340.0,6.939717129884659,re_central_europe
215,1350.0,7.077936433664773,re_central_europe
216,1360.0,7.216071540664006,re_central_europe
217,1370.0,7.352998114020333,re_central_europe
218,1380.0,7.488246490879201,re_central_europe
219,1390.0,7.621668318750055,re_central_europe
220,1400.0,7.7531999827546,re_central_europe
221,1410.0,7.882787745300693,re_central_europe
222,1420.0,8.010435458494443,re_central_europe
223,1430.0,8.136376181237043,re_central_europe
224,1440.0,8.261369910079194,re_central_europe
225,1450.0,8.386979319214204,re_central_europe
226,1460.0,8.515351208713765,re_central_europe
227,1470.0,8.64807648277939,re_central_europe
228,1480.0,8.78463716297904,re_central_europe
229,1490.0,8.921984778083461,re_central_europe
230,1500.0,9.057390715810048,re_central_europe
231,1510.0,9.190765082251353,re_central_europe
232,1520.0,9.323567012511502,re_central_europe
233,1530.0,9.457947724343164,re_central_europe
234,1540.0,9.59636573546112,re_central_europe
235,1550.0,9.741467488041959,re_central_europe
236,1560.0,9.896092416328317,re_central_europe
237,1570.0,10.063039783038814,re_central_europe
238,1580.0,10.244269323572567,re_central_europe
239,1590.0,10.439750707060124,re_central_europe
240,1600.0,10.64684431780374,re_central_europe
241,1610.0,10.861050295388944,re_central_europe
242,1620.0,11.077942968260084,re_central_europe
243,1630.0,11.295168652836873,re_central_europe
244,1640.0,11.512414763040216,re_central_europe
245,1650.0,11.72966336278893,re_central_europe
246,1660.0,11.946898443913062,re_central_europe
247,1670.0,12.164105597206536,re_central_europe
248,1680.0,12.381272275068913,re_central_europe
249,1690.0,12.598505098821724,re_central_europe
250,1700.0,12.815697884701638,re_central_europe
251,1710.0,13.032854333003566,re_central_europe
252,1720.0,13.249978764994136,re_central_europe
253,1730.0,13.467075863608505,re_central_europe
254,1740.0,13.684151693267882,re_central_europe
255,1750.0,13.901223039806851,re_central_europe
256,1760.0,14.118322740040051,re_central_europe
257,1770.0,14.335457194837836,re_central_europe
258,1780.0,14.552624828351675,re_central_europe
259,1790.0,14.769823943335293,re_central_europe
260,1800.0,14.987052811165178,re_central_europe
261,1810.0,15.204309728945006,re_central_europe
262,1820.0,15.421593054254815,re_central_europe
263,1830.0,15.638901224906395,re_central_europe
264,1840.0,15.856232768784245,re_central_europe
265,1850.0,16.07358630724893,re_central_europe
266,1860.0,16.290960554465514,re_central_europe
267,1870.0,16.508354314244063,re_central_europe
268,1880.0,16.72576647545702,re_central_europe
269,1890.0,16.943196006728947,re_central_europe
270,1900.0,17.16064195085236,re_central_europe
271,1910.0,17.378103419216576,re_central_europe
272,1920.0,17.59557958642279,re_central_europe
273,1930.0,17.813069685187436,re_central_europe
274,1940.0,18.030573001583804,re_central_europe
275,1950.0,18.248088870641876,re_central_europe
0,-1100.0,4.1112478780152575,re_chinese_world
1,-1090.0,4.2315206143845225,re_chinese_world
2,-1080.0,4.353391507726211,re_chinese_world
3,-1070.0,4.476961684923695,re_chinese_world
4,-1060.0,4.602328855812516,re_chinese_world
5,-1050.0,4.729587104193869,re_chinese_world
6,-1040.0,4.858826627518069,re_chinese_world
7,-1030.0,4.990133425032417,re_chinese_world
8,-1020.0,5.123588928370631,re_chinese_world
9,-1010.0,5.259269560505067,re_chinese_world
10,-1000.0,5.3972461977778226,re_chinese_world
11,-990.0,5.537583494152497,re_chinese_world
12,-980.0,5.680339005217695,re_chinese_world
13,-970.0,5.825562019528162,re_chinese_world
14,-960.0,5.973291963428836,re_chinese_world
15,-950.0,6.1235561883132235,re_chinese_world
16,-940.0,6.2763668709259814,re_chinese_world
17,-930.0,6.431716652034096,re_chinese_world
18,-920.0,6.589572503469215,re_chinese_world
19,-910.0,6.749867157575599,re_chinese_world
20,-900.0,6.912487305924483,re_chinese_world
21,-890.0,7.07725783911564,re_chinese_world
22,-880.0,7.243923052724133,re_chinese_world
23,-870.0,7.412131125517108,re_chinese_world
24,-860.0,7.581431984877129,re_chinese_world
25,-850.0,7.751320304964162,re_chinese_world
26,-840.0,7.921401705486646,re_chinese_world
27,-830.0,8.091831947710181,re_chinese_world
28,-820.0,8.264148477253967,re_chinese_world
29,-810.0,8.441757799249352,re_chinese_world
30,-800.0,8.711213218344232,re_chinese_world
31,-790.0,8.992309702767578,re_chinese_world
32,-780.0,9.285367735849261,re_chinese_world
33,-770.0,9.59081481172721,re_chinese_world
34,-760.0,9.909198657676004,re_chinese_world
35,-750.0,10.241186932281687,re_chinese_world
36,-740.0,10.587549939975837,re_chinese_world
37,-730.0,10.94913040795326,re_chinese_world
38,-720.0,11.326802843537756,re_chinese_world
39,-710.0,11.721424076225823,re_chinese_world
40,-700.0,12.133776298867572,re_chinese_world
41,-690.0,12.564504278428561,re_chinese_world
42,-680.0,13.014051691231687,re_chinese_world
43,-670.0,13.482600949374874,re_chinese_world
44,-660.0,13.969999249610066,re_chinese_world
45,-650.0,14.475701592617606,re_chinese_world
46,-640.0,14.998744444523393,re_chinese_world
47,-630.0,15.537755525485153,re_chinese_world
48,-620.0,16.09100323174985,re_chinese_world
49,-610.0,16.656485861378314,re_chinese_world
50,-600.0,17.232057009945738,re_chinese_world
51,-590.0,17.815568808402272,re_chinese_world
52,-580.0,18.40498002227703,re_chinese_world
53,-570.0,18.998437841423808,re_chinese_world
54,-560.0,19.594342780210425,re_chinese_world
55,-550.0,20.1913928710189,re_chinese_world
56,-540.0,20.788606653679995,re_chinese_world
57,-530.0,21.385325575869103,re_chinese_world
58,-520.0,21.981194628964538,re_chinese_world
59,-510.0,22.5761166427788,re_chinese_world
60,-500.0,23.17017172714833,re_chinese_world
61,-490.0,23.763514038275265,re_chinese_world
62,-480.0,24.35632611775356,re_chinese_world
63,-470.0,24.94878591570419,re_chinese_world
64,-460.0,25.541033327638534,re_chinese_world
65,-450.0,26.133140187678418,re_chinese_world
66,-440.0,26.725086168306877,re_chinese_world
67,-430.0,27.316742959199587,re_chinese_world
68,-420.0,27.907869155228795,re_chinese_world
69,-410.0,28.498118613700704,re_chinese_world
70,-400.0,29.08706569604688,re_chinese_world
71,-390.0,29.674240874437306,re_chinese_world
72,-380.0,30.2591422630026,re_chinese_world
73,-370.0,30.841284600622306,re_chinese_world
74,-360.0,31.420372665215943,re_chinese_world
75,-350.0,31.996450232253277,re_chinese_world
76,-340.0,32.56994449716071,re_chinese_world
77,-330.0,33.14158468157645,re_chinese_world
78,-320.0,33.71221564582319,re_chinese_world
79,-310.0,34.28256891335024,re_chinese_world
80,-300.0,34.853081729689194,re_chinese_world
81,-290.0,35.4238607980974,re_chinese_world
82,-280.0,35.99481770232391,re_chinese_world
83,-270.0,36.565827504577996,re_chinese_world
84,-260.0,37.13685295181583,re_chinese_world
85,-250.0,37.7080611487396,re_chinese_world
86,-240.0,38.28000266126176,re_chinese_world
87,-230.0,38.85377974392025,re_chinese_world
88,-220.0,39.4310943764985,re_chinese_world
89,-210.0,40.01409108273662,re_chinese_world
90,-200.0,40.60492636186107,re_chinese_world
91,-190.0,41.2050447908444,re_chinese_world
92,-180.0,41.81426836855854,re_chinese_world
93,-170.0,42.430051673707005,re_chinese_world
94,-160.0,43.047507842635945,re_chinese_world
95,-150.0,43.6602136166845,re_chinese_world
96,-140.0,44.261621036819,re_chinese_world
97,-130.0,44.8465902949492,re_chinese_world
98,-120.0,45.412432845960566,re_chinese_world
99,-110.0,45.95912438227473,re_chinese_world
100,-100.0,46.48879233354299,re_chinese_world
101,-90.0,47.004863895631715,re_chinese_world
102,-80.0,47.511229358570475,re_chinese_world
103,-70.0,48.011499191372124,re_chinese_world
104,-60.0,48.508310436159555,re_chinese_world
105,-50.0,49.00308234030175,re_chinese_world
106,-40.0,49.49610396101415,re_chinese_world
107,-30.0,49.98677110319224,re_chinese_world
108,-20.0,50.47387026430907,re_chinese_world
109,-10.0,50.955854320124615,re_chinese_world
110,0.0,51.43106994155061,re_chinese_world
111,10.0,51.89791689361685,re_chinese_world
112,20.0,52.35496965798309,re_chinese_world
113,30.0,52.80106701768874,re_chinese_world
114,40.0,53.23534987895446,re_chinese_world
115,50.0,53.65720564354884,re_chinese_world
116,60.0,54.06611286370403,re_chinese_world
117,70.0,54.46139171214061,re_chinese_world
118,80.0,54.841861257314605,re_chinese_world
119,90.0,55.205413586093144,re_chinese_world
120,100.0,55.548549222936074,re_chinese_world
121,110.0,55.865983041677026,re_chinese_world
122,120.0,56.1505012862539,re_chinese_world
123,130.0,56.39328697923002,re_chinese_world
124,140.0,56.58497309026427,re_chinese_world
125,150.0,56.71740168238099,re_chinese_world
126,160.0,56.785643334830304,re_chinese_world
127,170.0,56.789494750875065,re_chinese_world
128,180.0,56.733745291642464,re_chinese_world
129,190.0,56.627055557332405,re_chinese_world
130,200.0,56.4799525211823,re_chinese_world
131,210.0,56.30274450422186,re_chinese_world
132,220.0,56.1040273194434,re_chinese_world
133,230.0,55.890148508831615,re_chinese_world
134,240.0,55.66538354317511,re_chinese_world
135,250.0,55.43241776987899,re_chinese_world
136,260.0,55.19284878100514,re_chinese_world
137,270.0,54.94757029701998,re_chinese_world
138,280.0,54.696995090308015,re_chinese_world
139,290.0,54.441127418407525,re_chinese_world
140,300.0,54.17954634018566,re_chinese_world
141,310.0,53.91139921185168,re_chinese_world
142,320.0,53.63547260977989,re_chinese_world
143,330.0,53.3504019502762,re_chinese_world
144,340.0,53.05503312168512,re_chinese_world
145,350.0,52.74880047996632,re_chinese_world
146,360.0,52.43201509227169,re_chinese_world
147,370.0,52.10599559083358,re_chinese_world
148,380.0,51.77301646288911,re_chinese_world
149,390.0,51.436096281717056,re_chinese_world
150,400.0,51.09868083027435,re_chinese_world
151,410.0,50.76431033562393,re_chinese_world
152,420.0,50.436411266463644,re_chinese_world
153,430.0,50.11813073621001,re_chinese_world
154,440.0,49.812202286948136,re_chinese_world
155,450.0,49.520861431100045,re_chinese_world
156,460.0,49.245819554524076,re_chinese_world
157,470.0,48.98829574012822,re_chinese_world
158,480.0,48.74909699618159,re_chinese_world
159,490.0,48.52872757601818,re_chinese_world
160,500.0,48.32749534716153,re_chinese_world
161,510.0,48.145573169709834,re_chinese_world
162,520.0,47.983014583503206,re_chinese_world
163,530.0,47.83976963303815,re_chinese_world
164,540.0,47.71572946078538,re_chinese_world
165,550.0,47.61075537248581,re_chinese_world
166,560.0,47.524687090416656,re_chinese_world
167,570.0,47.45733820464912,re_chinese_world
168,580.0,47.40848685422362,re_chinese_world
169,590.0,47.37786883863404,re_chinese_world
170,600.0,47.365178537813314,re_chinese_world
171,610.0,47.3700806070627,re_chinese_world
172,620.0,47.392230691422796,re_chinese_world
173,630.0,47.43129682329256,re_chinese_world
174,640.0,47.4869863418549,re_chinese_world
175,650.0,47.559078719944665,re_chinese_world
176,660.0,47.64746378307339,re_chinese_world
177,670.0,47.75217848355584,re_chinese_world
178,680.0,47.87341209991625,re_chinese_world
179,690.0,48.01146473631679,re_chinese_world
180,700.0,48.16666838684268,re_chinese_world
181,710.0,48.33929348262148,re_chinese_world
182,720.0,48.529487330551056,re_chinese_world
183,730.0,48.73722677447139,re_chinese_world
184,740.0,48.96236719979328,re_chinese_world
185,750.0,49.20569406727145,re_chinese_world
186,760.0,49.47273667966288,re_chinese_world
187,770.0,49.77760809440344,re_chinese_world
188,780.0,50.141208754119525,re_chinese_world
189,790.0,50.58335109155553,re_chinese_world
190,800.0,51.11732459275578,re_chinese_world
191,810.0,51.74774351766719,re_chinese_world
192,820.0,52.47081793514157,re_chinese_world
193,830.0,53.27658053248635,re_chinese_world
194,840.0,54.15202434511488,re_chinese_world
195,850.0,55.08398485685551,re_chinese_world
196,860.0,56.06107985005775,re_chinese_world
197,870.0,57.07459967184852,re_chinese_world
198,880.0,58.11859329567043,re_chinese_world
199,890.0,59.18949650694578,re_chinese_world
200,900.0,60.28562279353492,re_chinese_world
201,910.0,61.40673784078351,re_chinese_world
202,920.0,62.55361336068354,re_chinese_world
203,930.0,63.72761067588826,re_chinese_world
204,940.0,64.93033698760979,re_chinese_world
205,950.0,66.16338234581046,re_chinese_world
206,960.0,67.42815235302437,re_chinese_world
207,970.0,68.72585045693998,re_chinese_world
208,980.0,70.05507739966973,re_chinese_world
209,990.0,71.40014757178707,re_chinese_world
210,1000.0,72.73301385266991,re_chinese_world
211,1010.0,74.02478040829111,re_chinese_world
212,1020.0,75.25577848628768,re_chinese_world
213,1030.0,76.42129443397666,re_chinese_world
214,1040.0,77.53115255584007,re_chinese_world
215,1050.0,78.60420817738306,re_chinese_world
216,1060.0,79.66058038820411,re_chinese_world
217,1070.0,80.71589357097302,re_chinese_world
218,1080.0,81.77921126991191,re_chinese_world
219,1090.0,82.85230425140287,re_chinese_world
220,1100.0,83.92951062994914,re_chinese_world
221,1110.0,84.99888421900674,re_chinese_world
222,1120.0,86.04553819078065,re_chinese_world
223,1130.0,87.05696163709341,re_chinese_world
224,1140.0,88.0278983379079,re_chinese_world
225,1150.0,88.96166442008106,re_chinese_world
226,1160.0,89.86724191664791,re_chinese_world
227,1170.0,90.75466238330262,re_chinese_world
228,1180.0,91.63163932268868,re_chinese_world
229,1190.0,92.50249610025604,re_chinese_world
230,1200.0,93.36873659641375,re_chinese_world
231,1210.0,94.2301912392286,re_chinese_world
232,1220.0,95.08599570485694,re_chinese_world
233,1230.0,95.93506216525657,re_chinese_world
234,1240.0,96.77640816859898,re_chinese_world
235,1250.0,97.6256182237872,re_chinese_world
236,1260.0,98.58820015311036,re_chinese_world
237,1270.0,99.87992516037987,re_chinese_world
238,1280.0,101.57354352585234,re_chinese_world
239,1290.0,103.33522557138112,re_chinese_world
240,1300.0,104.84501563586896,re_chinese_world
241,1310.0,106.19386638443278,re_chinese_world
242,1320.0,107.62617879845152,re_chinese_world
243,1330.0,109.23389952113828,re_chinese_world
244,1340.0,110.95246948912505,re_chinese_world
245,1350.0,112.7024311625899,re_chinese_world
246,1360.0,114.45479285323651,re_chinese_world
247,1370.0,116.20444450557964,re_chinese_world
248,1380.0,117.94980540623472,re_chinese_world
249,1390.0,119.68905238201985,re_chinese_world
250,1400.0,121.41930465345177,re_chinese_world
251,1410.0,123.13603044105527,re_chinese_world
252,1420.0,124.83246619678651,re_chinese_world
253,1430.0,126.4988661132544,re_chinese_world
254,1440.0,128.1213809713971,re_chinese_world
255,1450.0,129.68029704889972,re_chinese_world
256,1460.0,131.1472480609044,re_chinese_world
257,1470.0,132.480896303173,re_chinese_world
258,1480.0,133.62077452154395,re_chinese_world
259,1490.0,134.46028094934877,re_chinese_world
260,1500.0,134.7429187975614,re_chinese_world
261,1510.0,134.1887122497665,re_chinese_world
262,1520.0,133.64731842955243,re_chinese_world
263,1530.0,135.55368948907338,re_chinese_world
264,1540.0,140.63424998283477,re_chinese_world
265,1550.0,147.0532711030837,re_chinese_world
266,1560.0,153.5490308091137,re_chinese_world
267,1570.0,159.94857474861,re_chinese_world
268,1580.0,166.29950183840276,re_chinese_world
269,1590.0,172.6337198312479,re_chinese_world
270,1600.0,178.96238338799301,re_chinese_world
271,1610.0,185.28950668297517,re_chinese_world
272,1620.0,191.61641932508292,re_chinese_world
273,1630.0,197.94348770784765,re_chinese_world
274,1640.0,204.27069981603847,re_chinese_world
275,1650.0,210.59788764308763,re_chinese_world
276,1660.0,216.92482465512776,re_chinese_world
277,1670.0,223.25126862005908,re_chinese_world
278,1680.0,229.57698087542173,re_chinese_world
279,1690.0,235.90173516246082,re_chinese_world
280,1700.0,242.2253217702579,re_chinese_world
281,1710.0,248.54754954833442,re_chinese_world
282,1720.0,254.86824692477163,re_chinese_world
283,1730.0,261.18726242136694,re_chinese_world
284,1740.0,267.50446486527426,re_chinese_world
285,1750.0,273.81974336893825,re_chinese_world
286,1760.0,280.13300709973635,re_chinese_world
287,1770.0,286.4441848457486,re_chinese_world
288,1780.0,292.7533237676587,re_chinese_world
289,1790.0,299.06081018219885,re_chinese_world
290,1800.0,305.3668586981519,re_chinese_world
291,1810.0,311.6716066474311,re_chinese_world
292,1820.0,317.97517921143316,re_chinese_world
293,1830.0,324.27768996131374,re_chinese_world
294,1840.0,330.5792415717651,re_chinese_world
295,1850.0,336.8799266246813,re_chinese_world
0,-800.0,-7.185465194852955e-17,re_denmark
1,-790.0,0.002499999999999886,re_denmark
2,-780.0,0.004999999999999957,re_denmark
3,-770.0,0.0074999999999999485,re_denmark
4,-760.0,0.009999999999999995,re_denmark
5,-750.0,0.012499999999999999,re_denmark
6,-740.0,0.015000000000000013,re_denmark
7,-730.0,0.01749999999999999,re_denmark
8,-720.0,0.019999999999999993,re_denmark
9,-710.0,0.02250000000000001,re_denmark
10,-700.0,0.024999999999999988,re_denmark
11,-690.0,0.0275,re_denmark
12,-680.0,0.03000000000000001,re_denmark
13,-670.0,0.03250000000000003,re_denmark
14,-660.0,0.03500000000000001,re_denmark
15,-650.0,0.037500000000000006,re_denmark
16,-640.0,0.04000000000000002,re_denmark
17,-630.0,0.042499999999999996,re_denmark
18,-620.0,0.044999999999999936,re_denmark
19,-610.0,0.0475,re_denmark
20,-600.0,0.049999999999999975,re_denmark
21,-590.0,0.05249999999999995,re_denmark
22,-580.0,0.055,re_denmark
23,-570.0,0.057499999999999926,re_denmark
24,-560.0,0.059999999999999935,re_denmark
25,-550.0,0.06250000000000001,re_denmark
26,-540.0,0.06499999999999997,re_denmark
27,-530.0,0.0675,re_denmark
28,-520.0,0.06999999999999999,re_denmark
29,-510.0,0.07249999999999995,re_denmark
30,-500.0,0.07499999999999997,re_denmark
31,-490.0,0.07750000000000003,re_denmark
32,-480.0,0.07999999999999993,re_denmark
33,-470.0,0.08249999999999998,re_denmark
34,-460.0,0.08500000000000006,re_denmark
35,-450.0,0.08750000000000001,re_denmark
36,-440.0,0.09,re_denmark
37,-430.0,0.09250000000000003,re_denmark
38,-420.0,0.09499999999999999,re_denmark
39,-410.0,0.09750000000000003,re_denmark
40,-400.0,0.10000000000000003,re_denmark
41,-390.0,0.10249999999999997,re_denmark
42,-380.0,0.10500000000000005,re_denmark
43,-370.0,0.10750000000000011,re_denmark
44,-360.0,0.10999999999999992,re_denmark
45,-350.0,0.11250000000000002,re_denmark
46,-340.0,0.11500000000000003,re_denmark
47,-330.0,0.11749999999999998,re_denmark
48,-320.0,0.11999999999999994,re_denmark
49,-310.0,0.12250000000000003,re_denmark
50,-300.0,0.12500000000000003,re_denmark
51,-290.0,0.12750000000000003,re_denmark
52,-280.0,0.13000000000000003,re_denmark
53,-270.0,0.13250000000000006,re_denmark
54,-260.0,0.13499999999999995,re_denmark
55,-250.0,0.13749999999999998,re_denmark
56,-240.0,0.14000000000000007,re_denmark
57,-230.0,0.14250000000000004,re_denmark
58,-220.0,0.14500000000000002,re_denmark
59,-210.0,0.14749999003701006,re_denmark
60,-200.0,0.14999984675473169,re_denmark
61,-190.0,0.15249892984702793,re_denmark
62,-180.0,0.15499523665164455,re_denmark
63,-170.0,0.15748405760791698,re_denmark
64,-160.0,0.1599563169928482,re_denmark
65,-150.0,0.16239740228350835,re_denmark
66,-140.0,0.16478819150329935,re_denmark
67,-130.0,0.1671101015629525,re_denmark
68,-120.0,0.16935342083909116,re_denmark
69,-110.0,0.17152362715175118,re_denmark
70,-100.0,0.17363977767873828,re_denmark
71,-90.0,0.1757257612222868,re_denmark
72,-80.0,0.17780140508700337,re_denmark
73,-70.0,0.17987857793431777,re_denmark
74,-60.0,0.18196193271726369,re_denmark
75,-50.0,0.18405149687403638,re_denmark
76,-40.0,0.18614509215118458,re_denmark
77,-30.0,0.18823992755099267,re_denmark
78,-20.0,0.19033344251698558,re_denmark
79,-10.0,0.1924236849492792,re_denmark
80,0.0,0.19450945550390822,re_denmark
81,10.0,0.19659035161595179,re_denmark
82,20.0,0.1986667758503301,re_denmark
83,30.0,0.2007399275510077,re_denmark
84,40.0,0.20281175881786853,re_denmark
85,50.0,0.20488483020738768,re_denmark
86,60.0,0.20696193271728092,re_denmark
87,70.0,0.20904524460100032,re_denmark
88,80.0,0.21113473842035108,re_denmark
89,90.0,0.2132257612223002,re_denmark
90,100.0,0.21530644434541715,re_denmark
91,110.0,0.21735696048508862,re_denmark
92,120.0,0.21935342083903547,re_denmark
93,130.0,0.2212767682293071,re_denmark
94,140.0,0.2231215248357061,re_denmark
95,150.0,0.224897402281772,re_denmark
96,160.0,0.22662298365740008,re_denmark
97,170.0,0.22831739093966297,re_denmark
98,180.0,0.2299952366511132,re_denmark
99,190.0,0.2316655965138728,re_denmark
100,200.0,0.2333331800882895,re_denmark
101,210.0,0.23499999003706523,re_denmark
102,220.0,0.23666666666666666,re_denmark
103,230.0,0.23833333333333337,re_denmark
104,240.0,0.24000000000000002,re_denmark
105,250.0,0.24166666666666672,re_denmark
106,260.0,0.24333333333333335,re_denmark
107,270.0,0.24500000000000002,re_denmark
108,280.0,0.24666666666666667,re_denmark
109,290.0,0.24833333333333332,re_denmark
110,300.0,0.25000000000000006,re_denmark
111,310.0,0.25166666666666676,re_denmark
112,320.0,0.2533333333333334,re_denmark
113,330.0,0.255,re_denmark
114,340.0,0.25666666666666665,re_denmark
115,350.0,0.2583333333333333,re_denmark
116,360.0,0.26,re_denmark
117,370.0,0.2616666666666666,re_denmark
118,380.0,0.2633333333333332,re_denmark
119,390.0,0.26500000000000007,re_denmark
120,400.0,0.26666666666666666,re_denmark
121,410.0,0.2683333333333334,re_denmark
122,420.0,0.2699999999999999,re_denmark
123,430.0,0.27166666666666667,re_denmark
124,440.0,0.27333333333333343,re_denmark
125,450.0,0.2750000000000001,re_denmark
126,460.0,0.2766666666666665,re_denmark
127,470.0,0.27833333333333343,re_denmark
128,480.0,0.28000000000000025,re_denmark
129,490.0,0.2816666666666666,re_denmark
130,500.0,0.28333341312871524,re_denmark
131,510.0,0.285001541344413,re_denmark
132,520.0,0.28667880824419845,re_denmark
133,530.0,0.2883900723029238,re_denmark
134,540.0,0.2901901654444619,re_denmark
135,550.0,0.292164457618877,re_denmark
136,560.0,0.2943914700928067,re_denmark
137,570.0,0.29687272888170846,re_denmark
138,580.0,0.2995082904906232,re_denmark
139,590.0,0.30216599864325816,re_denmark
140,600.0,0.30476071892941337,re_denmark
141,610.0,0.3072685232248118,re_denmark
142,620.0,0.30970067910491655,re_denmark
143,630.0,0.31207864822740317,re_denmark
144,640.0,0.31442081537153993,re_denmark
145,650.0,0.316738621599295,re_denmark
146,660.0,0.31903933699832676,re_denmark
147,670.0,0.3213282044846529,re_denmark
148,680.0,0.32360896458285987,re_denmark
149,690.0,0.3258839103153954,re_denmark
150,700.0,0.32815386347691305,re_denmark
151,710.0,0.3304180987360563,re_denmark
152,720.0,0.33267419515741053,re_denmark
153,730.0,0.3349178476392818,re_denmark
154,740.0,0.33714283464399514,re_denmark
155,750.0,0.3393417720924986,re_denmark
156,760.0,0.34150929380656253,re_denmark
157,770.0,0.34365096926865346,re_denmark
158,780.0,0.3458011382413844,re_denmark
159,790.0,0.34804073253944284,re_denmark
160,800.0,0.35047662010341146,re_denmark
161,810.0,0.35315983562068515,re_denmark
162,820.0,0.3560352824821706,re_denmark
163,830.0,0.3590040417141863,re_denmark
164,840.0,0.36200008084213936,re_denmark
165,850.0,0.3650000000000002,re_denmark
166,860.0,0.36800019938629874,re_denmark
167,870.0,0.3710315562330393,re_denmark
168,880.0,0.3742678026459993,re_denmark
169,890.0,0.37788911060727315,re_denmark
170,900.0,0.3819175605329685,re_denmark
171,910.0,0.38623036470635397,re_denmark
172,920.0,0.3907151352439299,re_denmark
173,930.0,0.39541627913393984,re_denmark
174,940.0,0.4004107837082055,re_denmark
175,950.0,0.4056735428165062,re_denmark
176,960.0,0.4110841370592774,re_denmark
177,970.0,0.41651424117934216,re_denmark
178,980.0,0.4218842751140419,re_denmark
179,990.0,0.4271644820307204,re_denmark
180,1000.0,0.4323539637977077,re_denmark
181,1010.0,0.43746241858333323,re_denmark
182,1020.0,0.4424946433375249,re_denmark
183,1030.0,0.44744029908949223,re_denmark
184,1040.0,0.45228941353271207,re_denmark
185,1050.0,0.45703158945252487,re_denmark
186,1060.0,0.46164736728204153,re_denmark
187,1070.0,0.46609819916455447,re_denmark
188,1080.0,0.4703150738389496,re_denmark
189,1090.0,0.474187048183162,re_denmark
190,1100.0,0.4775634283088233,re_denmark
191,1110.0,0.48032309629401493,re_denmark
192,1120.0,0.4826230324377366,re_denmark
193,1130.0,0.48526792742727287,re_denmark
194,1140.0,0.48940478723317804,re_denmark
195,1150.0,0.4952575967981125,re_denmark
196,1160.0,0.5020193820620936,re_denmark
197,1170.0,0.5090000000000022,re_denmark
198,1180.0,0.5159999999999992,re_denmark
199,1190.0,0.5229999999999992,re_denmark
200,1200.0,0.5300000000000016,re_denmark
201,1210.0,0.5370000000000003,re_denmark
202,1220.0,0.5440000000000004,re_denmark
203,1230.0,0.5509999999999995,re_denmark
204,1240.0,0.5579134674990806,re_denmark
205,1250.0,0.5640600020726177,re_denmark
206,1260.0,0.5681175300593392,re_denmark
207,1270.0,0.5694954766354965,re_denmark
208,1280.0,0.5693245773746711,re_denmark
209,1290.0,0.5691531818807718,re_denmark
210,1300.0,0.5697338856333005,re_denmark
211,1310.0,0.5711586690995277,re_denmark
212,1320.0,0.573286634815798,re_denmark
213,1330.0,0.575954069393793,re_denmark
214,1340.0,0.5790301044558223,re_denmark
215,1350.0,0.5824182461233687,re_denmark
216,1360.0,0.5860459170524963,re_denmark
217,1370.0,0.58985379373764,re_denmark
218,1380.0,0.5937786801919478,re_denmark
219,1390.0,0.5977341599134504,re_denmark
220,1400.0,0.6016371702480389,re_denmark
221,1410.0,0.6054155111169232,re_denmark
222,1420.0,0.6089737151796699,re_denmark
223,1430.0,0.612186796370961,re_denmark
224,1440.0,0.6148939800818561,re_denmark
225,1450.0,0.616897868278327,re_denmark
226,1460.0,0.6179727437981438,re_denmark
227,1470.0,0.6178951910629276,re_denmark
228,1480.0,0.61660617133376,re_denmark
229,1490.0,0.6146150621596064,re_denmark
230,1500.0,0.6134773439488009,re_denmark
231,1510.0,0.6153893802819219,re_denmark
232,1520.0,0.6213329831392368,re_denmark
233,1530.0,0.6301332533839892,re_denmark
234,1540.0,0.6399999999999992,re_denmark
235,1550.0,0.6499999999999992,re_denmark
236,1560.0,0.6599999999999998,re_denmark
