,region_code,year,population
1695,re_central_europe,1640,10.55
1696,re_central_europe,1650,10.5
1697,re_central_europe,1660,10.8
1698,re_central_europe,1670,11.1
1699,re_central_europe,1680,11.4
1700,re_central_europe,1690,11.7
1701,re_central_europe,1700,12.0
1702,re_central_europe,1710,12.4
1703,re_central_europe,1720,12.8
1704,re_central_europe,1730,13.2
1705,re_central_europe,1740,13.6
1706,re_central_europe,1750,14.0
1707,re_central_europe,1760,15.0
1708,re_central_europe,1770,16.0
1709,re_central_europe,1780,17.0
1710,re_central_europe,1790,18.0
1711,re_central_europe,1800,19.0
1712,re_central_europe,1810,20.5
1713,re_central_europe,1820,22.0
1714,re_central_europe,1830,23.5
1715,re_central_europe,1840,25.0
1716,re_central_europe,1850,26.5
1717,re_central_europe,1860,29.8
1718,re_central_europe,1870,33.099999999999994
1719,re_central_europe,1880,36.400000000000006
1720,re_central_europe,1890,39.7
1721,re_central_europe,1900,43.0
1722,re_central_europe,1910,36.7
1723,re_central_europe,1920,37.4
1724,re_central_europe,1930,38.1
1725,re_central_europe,1940,38.8
1726,re_central_europe,1950,39.5
1727,re_chinese_world,-1100,4.8
1728,re_chinese_world,-1090,4.8975
1729,re_chinese_world,-1080,4.995
1730,re_chinese_world,-1070,5.092499999999999
1731,re_chinese_world,-1060,5.1899999999999995
1732,re_chinese_world,-1050,5.2875
1733,re_chinese_world,-1040,5.385
1734,re_chinese_world,-1030,5.4825
1735,re_chinese_world,-1020,5.58
1736,re_chinese_world,-1010,5.6775
1737,re_chinese_world,-1000,5.775
1738,re_chinese_world,-990,5.8725
1739,re_chinese_world,-980,5.97
1740,re_chinese_world,-970,6.0675
1741,re_chinese_world,-960,6.165
1742,re_chinese_world,-950,6.2625
1743,re_chinese_world,-940,6.359999999999999
1744,re_chinese_world,-930,6.4575
1745,re_chinese_world,-920,6.555
1746,re_chinese_world,-910,6.6525
1747,re_chinese_world,-900,6.75
1748,re_chinese_world,-890,6.575
1749,re_chinese_world,-880,6.4
1750,re_chinese_world,-870,6.225
1751,re_chinese_world,-860,6.05
1752,re_chinese_world,-850,5.875
1753,re_chinese_world,-840,5.7
1754,re_chinese_world,-830,5.525
1755,re_chinese_world,-820,5.35
1756,re_chinese_world,-810,5.175
1757,re_chinese_world,-800,5.0
1758,re_chinese_world,-790,5.73
1759,re_chinese_world,-780,6.46
1760,re_chinese_world,-770,7.19
1761,re_chinese_world,-760,7.92
1762,re_chinese_world,-750,8.65
1763,re_chinese_world,-740,9.38
1764,re_chinese_world,-730,10.11
1765,re_chinese_world,-720,10.84
1766,re_chinese_world,-710,11.57
1767,re_chinese_world,-700,12.3
1768,re_chinese_world,-690,12.731
1769,re_chinese_world,-680,13.162
1770,re_chinese_world,-670,13.593
1771,re_chinese_world,-660,14.024000000000001
1772,re_chinese_world,-650,14.455
1773,re_chinese_world,-640,14.886
1774,re_chinese_world,-630,15.317
1775,re_chinese_world,-620,15.748
1776,re_chinese_world,-610,16.179
1777,re_chinese_world,-600,16.61
1778,re_chinese_world,-590,17.191
1779,re_chinese_world,-580,17.772
1780,re_chinese_world,-570,18.353
1781,re_chinese_world,-560,18.934
1782,re_chinese_world,-550,19.515
1783,re_chinese_world,-540,20.096
1784,re_chinese_world,-530,20.677
1785,re_chinese_world,-520,21.258000000000003
1786,re_chinese_world,-510,21.839000000000002
1787,re_chinese_world,-500,22.42
1788,re_chinese_world,-490,23.205000000000002
1789,re_chinese_world,-480,23.990000000000002
1790,re_chinese_world,-470,24.775000000000002
1791,re_chinese_world,-460,25.560000000000002
1792,re_chinese_world,-450,26.345
1793,re_chinese_world,-440,27.130000000000003
1794,re_chinese_world,-430,27.915
1795,re_chinese_world,-420,28.7
1796,re_chinese_world,-410,29.485
1797,re_chinese_world,-400,30.27
1798,re_chinese_world,-390,30.743
1799,re_chinese_world,-380,31.216
1800,re_chinese_world,-370,31.689
1801,re_chinese_world,-360,32.162
1802,re_chinese_world,-350,32.635
1803,re_chinese_world,-340,33.108
1804,re_chinese_world,-330,33.581
1805,re_chinese_world,-320,34.054
1806,re_chinese_world,-310,34.527
1807,re_chinese_world,-300,35.0
1808,re_chinese_world,-290,35.5
1809,re_chinese_world,-280,36.0
1810,re_chinese_world,-270,36.5
1811,re_chinese_world,-260,37.0
1812,re_chinese_world,-250,37.5
1813,re_chinese_world,-240,38.0
1814,re_chinese_world,-230,38.5
1815,re_chinese_world,-220,39.0
1816,re_chinese_world,-210,39.5
1817,re_chinese_world,-200,40.0
1818,re_chinese_world,-190,40.5
1819,re_chinese_world,-180,41.0
1820,re_chinese_world,-170,41.5
1821,re_chinese_world,-160,42.0
1822,re_chinese_world,-150,42.5
1823,re_chinese_world,-140,43.0
1824,re_chinese_world,-130,43.5
1825,re_chinese_world,-120,44.0
1826,re_chinese_world,-110,44.5
1827,re_chinese_world,-100,45.0
1828,re_chinese_world,-90,46.8
1829,re_chinese_world,-80,48.6
1830,re_chinese_world,-70,50.4
1831,re_chinese_world,-60,52.2
1832,re_chinese_world,-50,54.0
1833,re_chinese_world,-40,55.8
1834,re_chinese_world,-30,57.6
1835,re_chinese_world,-20,59.4
1836,re_chinese_world,-10,61.2
1837,re_chinese_world,0,63.0
1838,re_chinese_world,10,62.2
1839,re_chinese_world,20,61.4
1840,re_chinese_world,30,60.6
1841,re_chinese_world,40,59.8
1842,re_chinese_world,50,59.0
1843,re_chinese_world,60,58.2
1844,re_chinese_world,70,57.4
1845,re_chinese_world,80,56.6
1846,re_chinese_world,90,55.8
1847,re_chinese_world,100,55.0
1848,re_chinese_world,110,55.5
1849,re_chinese_world,120,56.0
1850,re_chinese_world,130,56.5
1851,re_chinese_world,140,57.0
1852,re_chinese_world,150,57.5
1853,re_chinese_world,160,58.0
1854,re_chinese_world,170,58.5
1855,re_chinese_world,180,59.0
1856,re_chinese_world,190,59.5
1857,re_chinese_world,200,60.0
1858,re_chinese_world,210,59.5
1859,re_chinese_world,220,59.0
1860,re_chinese_world,230,58.5
1861,re_chinese_world,240,58.0
1862,re_chinese_world,250,57.5
1863,re_chinese_world,260,57.0
1864,re_chinese_world,270,56.5
1865,re_chinese_world,280,56.0
1866,re_chinese_world,290,55.5
1867,re_chinese_world,300,55.0
1868,re_chinese_world,310,54.5
1869,re_chinese_world,320,54.0
1870,re_chinese_world,330,53.5
1871,re_chinese_world,340,53.0
1872,re_chinese_world,350,52.5
1873,re_chinese_world,360,52.0
1874,re_chinese_world,370,51.5
1875,re_chinese_world,380,51.0
1876,re_chinese_world,390,50.5
1877,re_chinese_world,400,50.0
1878,re_chinese_world,410,49.75
1879,re_chinese_world,420,49.5
1880,re_chinese_world,430,49.25
1881,re_chinese_world,440,49.0
1882,re_chinese_world,450,48.75
1883,re_chinese_world,460,48.5
1884,re_chinese_world,470,48.25
1885,re_chinese_world,480,48.0
1886,re_chinese_world,490,47.75
1887,re_chinese_world,500,47.5
1888,re_chinese_world,510,47.25
1889,re_chinese_world,520,47.0
1890,re_chinese_world,530,46.75
1891,re_chinese_world,540,46.5
1892,re_chinese_world,550,46.25
1893,re_chinese_world,560,46.0
1894,re_chinese_world,570,45.75
1895,re_chinese_world,580,45.5
1896,re_chinese_world,590,45.25
1897,re_chinese_world,600,45.0
1898,re_chinese_world,610,45.25
1899,re_chinese_world,620,45.5
1900,re_chinese_world,630,45.75
1901,re_chinese_world,640,46.0
1902,re_chinese_world,650,46.25
1903,re_chinese_world,660,46.5
1904,re_chinese_world,670,46.75
1905,re_chinese_world,680,47.0
1906,re_chinese_world,690,47.25
1907,re_chinese_world,700,47.5
1908,re_chinese_world,710,47.75
1909,re_chinese_world,720,48.0
1910,re_chinese_world,730,48.25
1911,re_chinese_world,740,48.5
1912,re_chinese_world,750,48.75
1913,re_chinese_world,760,49.0
1914,re_chinese_world,770,49.25
1915,re_chinese_world,780,49.5
1916,re_chinese_world,790,49.75
1917,re_chinese_world,800,50.0
1918,re_chinese_world,810,50.5
1919,re_chinese_world,820,51.0
1920,re_chinese_world,830,51.5
1921,re_chinese_world,840,52.0
1922,re_chinese_world,850,52.5
1923,re_chinese_world,860,53.0
1924,re_chinese_world,870,53.5
1925,re_chinese_world,880,54.0
1926,re_chinese_world,890,54.5
1927,re_chinese_world,900,55.0
1928,re_chinese_world,910,55.5
1929,re_chinese_world,920,56.0
1930,re_chinese_world,930,56.5
1931,re_chinese_world,940,57.0
1932,re_chinese_world,950,57.5
1933,re_chinese_world,960,58.0
1934,re_chinese_world,970,58.5
1935,re_chinese_world,980,59.0
1936,re_chinese_world,990,59.5
1937,re_chinese_world,1000,60.0
1938,re_chinese_world,1010,64.8
1939,re_chinese_world,1020,69.6
1940,re_chinese_world,1030,74.4
1941,re_chinese_world,1040,79.2
1942,re_chinese_world,1050,84.0
1943,re_chinese_world,1060,88.8
1944,re_chinese_world,1070,93.6
1945,re_chinese_world,1080,98.4
1946,re_chinese_world,1090,103.19999999999999
1947,re_chinese_world,1100,108.0
1948,re_chinese_world,1110,111.1
1949,re_chinese_world,1120,114.2
1950,re_chinese_world,1130,117.3
1951,re_chinese_world,1140,120.4
1952,re_chinese_world,1150,123.5
1953,re_chinese_world,1160,126.6
1954,re_chinese_world,1170,129.7
1955,re_chinese_world,1180,132.8
1956,re_chinese_world,1190,135.9
1957,re_chinese_world,1200,139.0
1958,re_chinese_world,1210,132.3
1959,re_chinese_world,1220,125.6
1960,re_chinese_world,1230,118.9
1961,re_chinese_world,1240,112.2
1962,re_chinese_world,1250,105.5
1963,re_chinese_world,1260,98.8
1964,re_chinese_world,1270,92.1
1965,re_chinese_world,1280,85.4
1966,re_chinese_world,1290,78.69999999999999
1967,re_chinese_world,1300,72.0
1968,re_chinese_world,1310,71.7
1969,re_chinese_world,1320,71.4
1970,re_chinese_world,1330,71.1
1971,re_chinese_world,1340,70.8
1972,re_chinese_world,1350,70.5
1973,re_chinese_world,1360,70.2
1974,re_chinese_world,1370,69.9
1975,re_chinese_world,1380,69.6
1976,re_chinese_world,1390,69.3
1977,re_chinese_world,1400,69.0
1978,re_chinese_world,1410,73.1
1979,re_chinese_world,1420,77.2
1980,re_chinese_world,1430,81.3
1981,re_chinese_world,1440,85.4
1982,re_chinese_world,1450,89.5
1983,re_chinese_world,1460,93.6
1984,re_chinese_world,1470,97.69999999999999
1985,re_chinese_world,1480,101.8
1986,re_chinese_world,1490,105.9
1987,re_chinese_world,1500,110.0
1988,re_chinese_world,1510,117.3
1989,re_chinese_world,1520,124.6
1990,re_chinese_world,1530,131.9
1991,re_chinese_world,1540,139.2
1992,re_chinese_world,1550,146.5
1993,re_chinese_world,1560,153.8
1994,re_chinese_world,1570,161.1
1995,re_chinese_world,1580,168.4
1996,re_chinese_world,1590,175.7
1997,re_chinese_world,1600,183.0
1998,re_chinese_world,1610,175.4
1999,re_chinese_world,1620,167.8
2000,re_chinese_world,1630,160.2
2001,re_chinese_world,1640,152.6
2002,re_chinese_world,1650,145.0
2003,re_chinese_world,1660,154.0
2004,re_chinese_world,1670,163.0
2005,re_chinese_world,1680,172.0
2006,re_chinese_world,1690,181.0
2007,re_chinese_world,1700,190.0
2008,re_chinese_world,1710,202.0
2009,re_chinese_world,1720,214.0
2010,re_chinese_world,1730,226.0
2011,re_chinese_world,1740,238.0
2012,re_chinese_world,1750,250.0
2013,re_chinese_world,1760,265.0
2014,re_chinese_world,1770,280.0
2015,re_chinese_world,1780,295.0
2016,re_chinese_world,1790,310.0
2017,re_chinese_world,1800,325.0
2018,re_chinese_world,1810,347.0
2019,re_chinese_world,1820,369.0
2020,re_chinese_world,1830,391.0
2021,re_chinese_world,1840,413.0
2022,re_chinese_world,1850,435.0
2023,re_denmark,-800,0.0
2024,re_denmark,-790,0.0025
2025,re_denmark,-780,0.005
2026,re_denmark,-770,0.0075
2027,re_denmark,-760,0.01
2028,re_denmark,-750,0.0125
2029,re_denmark,-740,0.015
2030,re_denmark,-730,0.0175
2031,re_denmark,-720,0.02
2032,re_denmark,-710,0.0225
2033,re_denmark,-700,0.025
2034,re_denmark,-690,0.0275
2035,re_denmark,-680,0.03
2036,re_denmark,-670,0.0325
2037,re_denmark,-660,0.035
2038,re_denmark,-650,0.0375
2039,re_denmark,-640,0.04
2040,re_denmark,-630,0.0425
2041,re_denmark,-620,0.045
2042,re_denmark,-610,0.0475
2043,re_denmark,-600,0.05
2044,re_denmark,-590,0.0525
2045,re_denmark,-580,0.055
2046,re_denmark,-570,0.0575
2047,re_denmark,-560,0.06
2048,re_denmark,-550,0.0625
2049,re_denmark,-540,0.065
2050,re_denmark,-530,0.0675
2051,re_denmark,-520,0.07
2052,re_denmark,-510,0.0725
2053,re_denmark,-500,0.075
2054,re_denmark,-490,0.0775
2055,re_denmark,-480,0.08
2056,re_denmark,-470,0.0825
2057,re_denmark,-460,0.085
2058,re_denmark,-450,0.08750000000000001
2059,re_denmark,-440,0.09
2060,re_denmark,-430,0.0925
2061,re_denmark,-420,0.095
2062,re_denmark,-410,0.0975
2063,re_denmark,-400,0.1
2064,re_denmark,-390,0.10250000000000001
2065,re_denmark,-380,0.105
2066,re_denmark,-370,0.1075
2067,re_denmark,-360,0.11
2068,re_denmark,-350,0.1125
2069,re_denmark,-340,0.115
2070,re_denmark,-330,0.11750000000000001
2071,re_denmark,-320,0.12
2072,re_denmark,-310,0.1225
2073,re_denmark,-300,0.125
2074,re_denmark,-290,0.1275
2075,re_denmark,-280,0.13
2076,re_denmark,-270,0.1325
2077,re_denmark,-260,0.135
2078,re_denmark,-250,0.1375
2079,re_denmark,-240,0.14
2080,re_denmark,-230,0.14250000000000002
2081,re_denmark,-220,0.145
2082,re_denmark,-210,0.1475
2083,re_denmark,-200,0.15
2084,re_denmark,-190,0.1525
2085,re_denmark,-180,0.155
2086,re_denmark,-170,0.1575
2087,re_denmark,-160,0.16
2088,re_denmark,-150,0.1625
2089,re_denmark,-140,0.165
2090,re_denmark,-130,0.1675
2091,re_denmark,-120,0.17
2092,re_denmark,-110,0.17250000000000001
2093,re_denmark,-100,0.17500000000000002
2094,re_denmark,-90,0.1775
2095,re_denmark,-80,0.18
2096,re_denmark,-70,0.1825
2097,re_denmark,-60,0.185
2098,re_denmark,-50,0.1875
2099,re_denmark,-40,0.19
2100,re_denmark,-30,0.1925
2101,re_denmark,-20,0.195
2102,re_denmark,-10,0.1975
2103,re_denmark,0,0.2
2104,re_denmark,10,0.2016666666666667
2105,re_denmark,20,0.20333333333333334
2106,re_denmark,30,0.20500000000000002
2107,re_denmark,40,0.20666666666666667
2108,re_denmark,50,0.20833333333333334
2109,re_denmark,60,0.21000000000000002
2110,re_denmark,70,0.21166666666666667
2111,re_denmark,80,0.21333333333333335
2112,re_denmark,90,0.215
2113,re_denmark,100,0.21666666666666667
2114,re_denmark,110,0.21833333333333335
2115,re_denmark,120,0.22
2116,re_denmark,130,0.22166666666666668
2117,re_denmark,140,0.22333333333333333
2118,re_denmark,150,0.225
2119,re_denmark,160,0.22666666666666668
2120,re_denmark,170,0.22833333333333333
2121,re_denmark,180,0.23
2122,re_denmark,190,0.2316666666666667
2123,re_denmark,200,0.23333333333333334
2124,re_denmark,210,0.23500000000000001
2125,re_denmark,220,0.23666666666666666
2126,re_denmark,230,0.23833333333333334
2127,re_denmark,240,0.24
2128,re_denmark,250,0.24166666666666667
2129,re_denmark,260,0.24333333333333335
2130,re_denmark,270,0.245
2131,re_denmark,280,0.24666666666666667
2132,re_denmark,290,0.24833333333333335
2133,re_denmark,300,0.25
2134,re_denmark,310,0.25166666666666665
2135,re_denmark,320,0.25333333333333335
2136,re_denmark,330,0.255
2137,re_denmark,340,0.25666666666666665
2138,re_denmark,350,0.2583333333333333
2139,re_denmark,360,0.26
2140,re_denmark,370,0.26166666666666666
2141,re_denmark,380,0.2633333333333333
2142,re_denmark,390,0.265
2143,re_denmark,400,0.26666666666666666
2144,re_denmark,410,0.2683333333333333
2145,re_denmark,420,0.27
2146,re_denmark,430,0.27166666666666667
2147,re_denmark,440,0.2733333333333333
2148,re_denmark,450,0.275
2149,re_denmark,460,0.27666666666666667
2150,re_denmark,470,0.2783333333333333
2151,re_denmark,480,0.28
2152,re_denmark,490,0.2816666666666667
2153,re_denmark,500,0.2833333333333333
2154,re_denmark,510,0.285
2155,re_denmark,520,0.2866666666666667
2156,re_denmark,530,0.28833333333333333
2157,re_denmark,540,0.29
2158,re_denmark,550,0.29166666666666663
2159,re_denmark,560,0.29333333333333333
2160,re_denmark,570,0.295
2161,re_denmark,580,0.29666666666666663
2162,re_denmark,590,0.29833333333333334
2163,re_denmark,600,0.3
2164,re_denmark,610,0.302
2165,re_denmark,620,0.304
2166,re_denmark,630,0.306
2167,re_denmark,640,0.308
2168,re_denmark,650,0.31
2169,re_denmark,660,0.312
2170,re_denmark,670,0.314
2171,re_denmark,680,0.316
2172,re_denmark,690,0.318
2173,re_denmark,700,0.32
2174,re_denmark,710,0.323
2175,re_denmark,720,0.326
2176,re_denmark,730,0.329
2177,re_denmark,740,0.332
2178,re_denmark,750,0.33499999999999996
2179,re_denmark,760,0.33799999999999997
2180,re_denmark,770,0.34099999999999997
2181,re_denmark,780,0.344
2182,re_denmark,790,0.347
2183,re_denmark,800,0.35
2184,re_denmark,810,0.353
2185,re_denmark,820,0.356
2186,re_denmark,830,0.359
2187,re_denmark,840,0.362
2188,re_denmark,850,0.365
2189,re_denmark,860,0.368
2190,re_denmark,870,0.371
2191,re_denmark,880,0.374
2192,re_denmark,890,0.377
2193,re_denmark,900,0.38
2194,re_denmark,910,0.382
2195,re_denmark,920,0.384
2196,re_denmark,930,0.386
2197,re_denmark,940,0.388
2198,re_denmark,950,0.39
2199,re_denmark,960,0.392
2200,re_denmark,970,0.394
2201,re_denmark,980,0.396
2202,re_denmark,990,0.398
2203,re_denmark,1000,0.4
2204,re_denmark,1010,0.406
2205,re_denmark,1020,0.41200000000000003
2206,re_denmark,1030,0.41800000000000004
2207,re_denmark,1040,0.42400000000000004
2208,re_denmark,1050,0.43000000000000005
2209,re_denmark,1060,0.43600000000000005
2210,re_denmark,1070,0.442
2211,re_denmark,1080,0.448
2212,re_denmark,1090,0.454
2213,re_denmark,1100,0.46
2214,re_denmark,1110,0.467
2215,re_denmark,1120,0.47400000000000003
2216,re_denmark,1130,0.48100000000000004
2217,re_denmark,1140,0.48800000000000004
2218,re_denmark,1150,0.495
2219,re_denmark,1160,0.502
2220,re_denmark,1170,0.509
2221,re_denmark,1180,0.516
2222,re_denmark,1190,0.523
2223,re_denmark,1200,0.53
2224,re_denmark,1210,0.537
2225,re_denmark,1220,0.544
2226,re_denmark,1230,0.551
2227,re_denmark,1240,0.558
2228,re_denmark,1250,0.565
2229,re_denmark,1260,0.572
2230,re_denmark,1270,0.579
2231,re_denmark,1280,0.586
2232,re_denmark,1290,0.593
2233,re_denmark,1300,0.6
2234,re_denmark,1310,0.58
2235,re_denmark,1320,0.5599999999999999
2236,re_denmark,1330,0.54
2237,re_denmark,1340,0.52
2238,re_denmark,1350,0.5
2239,re_denmark,1360,0.48
2240,re_denmark,1370,0.45999999999999996
2241,re_denmark,1380,0.44
2242,re_denmark,1390,0.42000000000000004
2243,re_denmark,1400,0.4
2244,re_denmark,1410,0.42000000000000004
2245,re_denmark,1420,0.44
2246,re_denmark,1430,0.46
2247,re_denmark,1440,0.48
2248,re_denmark,1450,0.5
2249,re_denmark,1460,0.52
2250,re_denmark,1470,0.54
2251,re_denmark,1480,0.56
2252,re_denmark,1490,0.58
2253,re_denmark,1500,0.6
2254,re_denmark,1510,0.61
2255,re_denmark,1520,0.62
2256,re_denmark,1530,0.63
2257,re_denmark,1540,0.64
2258,re_denmark,1550,0.6499999999999999
2259,re_denmark,1560,0.6599999999999999
2260,re_denmark,1570,0.6699999999999999
2261,re_denmark,1580,0.6799999999999999
2262,re_denmark,1590,0.69
2263,re_denmark,1600,0.7
2264,re_denmark,1610,0.71
2265,re_denmark,1620,0.72
2266,re_denmark,1630,0.73
2267,re_denmark,1640,0.74
2268,re_denmark,1650,0.75
2269,re_denmark,1660,0.76
2270,re_denmark,1670,0.77
2271,re_denmark,1680,0.78
2272,re_denmark,1690,0.79
2273,re_denmark,1700,0.8
2274,re_denmark,1710,0.8200000000000001
2275,re_denmark,1720,0.8400000000000001
2276,re_denmark,1730,0.86
2277,re_denmark,1740,0.88
2278,re_denmark,1750,0.9
2279,re_denmark,1760,0.92
2280,re_denmark,1770,0.9400000000000001
2281,re_denmark,1780,0.96
2282,re_denmark,1790,0.98
2283,re_denmark,1800,1.0
2284,re_denmark,1810,1.1
2285,re_denmark,1820,1.2
2286,re_denmark,1830,1.3
2287,re_denmark,1840,1.4
2288,re_denmark,1850,1.5
2289,re_denmark,1860,1.7
2290,re_denmark,1870,1.9
2291,re_denmark,1880,2.1
2292,re_denmark,1890,2.3
2293,re_denmark,1900,2.5
2294,re_denmark,1910,2.85
2295,re_denmark,1920,3.2
2296,re_denmark,1930,3.55
2297,re_denmark,1940,3.9
2298,re_denmark,1950,4.25
2299,re_eastern_europe,-800,1.15
2300,re_eastern_europe,-790,1.1825
2301,re_eastern_europe,-780,1.215
2302,re_eastern_europe,-770,1.2475
2303,re_eastern_europe,-760,1.28
2304,re_eastern_europe,-750,1.3125
2305,re_eastern_europe,-740,1.345
2306,re_eastern_europe,-730,1.3775
2307,re_eastern_europe,-720,1.41
2308,re_eastern_europe,-710,1.4425000000000001
2309,re_eastern_europe,-700,1.4749999999999999
2310,re_eastern_europe,-690,1.5074999999999998
2311,re_eastern_europe,-680,1.54
2312,re_eastern_europe,-670,1.5725
2313,re_eastern_europe,-660,1.605
2314,re_eastern_europe,-650,1.6375
2315,re_eastern_europe,-640,1.67
2316,re_eastern_europe,-630,1.7025000000000001
2317,re_eastern_europe,-620,1.7349999999999999
2318,re_eastern_europe,-610,1.7675
2319,re_eastern_europe,-600,1.7999999999999998
2320,re_eastern_europe,-590,1.8325
2321,re_eastern_europe,-580,1.8649999999999998
2322,re_eastern_europe,-570,1.8975
2323,re_eastern_europe,-560,1.93
2324,re_eastern_europe,-550,1.9625
2325,re_eastern_europe,-540,1.9949999999999999
2326,re_eastern_europe,-530,2.0275
2327,re_eastern_europe,-520,2.06
2328,re_eastern_europe,-510,2.0925
2329,re_eastern_europe,-500,2.125
2330,re_eastern_europe,-490,2.1574999999999998
2331,re_eastern_europe,-480,2.19
2332,re_eastern_europe,-470,2.2225
2333,re_eastern_europe,-460,2.255
2334,re_eastern_europe,-450,2.2875
2335,re_eastern_europe,-440,2.32
2336,re_eastern_europe,-430,2.3525
2337,re_eastern_europe,-420,2.385
2338,re_eastern_europe,-410,2.4175
2339,re_eastern_europe,-400,2.45
2340,re_eastern_europe,-390,2.49
2341,re_eastern_europe,-380,2.5300000000000002
2342,re_eastern_europe,-370,2.57
2343,re_eastern_europe,-360,2.61
2344,re_eastern_europe,-350,2.65
2345,re_eastern_europe,-340,2.69
2346,re_eastern_europe,-330,2.73
2347,re_eastern_europe,-320,2.77
2348,re_eastern_europe,-310,2.8099999999999996
2349,re_eastern_europe,-300,2.8499999999999996
2350,re_eastern_europe,-290,2.8899999999999997
2351,re_eastern_europe,-280,2.9299999999999997
2352,re_eastern_europe,-270,2.9699999999999998
2353,re_eastern_europe,-260,3.01
2354,re_eastern_europe,-250,3.05
2355,re_eastern_europe,-240,3.09
2356,re_eastern_europe,-230,3.13
2357,re_eastern_europe,-220,3.17
2358,re_eastern_europe,-210,3.21
2359,re_eastern_europe,-200,3.25
2360,re_eastern_europe,-190,3.2925
2361,re_eastern_europe,-180,3.335
2362,re_eastern_europe,-170,3.3775000000000004
2363,re_eastern_europe,-160,3.42
2364,re_eastern_europe,-150,3.4625000000000004
2365,re_eastern_europe,-140,3.505
2366,re_eastern_europe,-130,3.5475
2367,re_eastern_europe,-120,3.59
2368,re_eastern_europe,-110,3.6325000000000003
2369,re_eastern_europe,-100,3.675
2370,re_eastern_europe,-90,3.7175
2371,re_eastern_europe,-80,3.76
2372,re_eastern_europe,-70,3.8025
2373,re_eastern_europe,-60,3.845
2374,re_eastern_europe,-50,3.8875
2375,re_eastern_europe,-40,3.9299999999999997
2376,re_eastern_europe,-30,3.9725
2377,re_eastern_europe,-20,4.015000000000001
2378,re_eastern_europe,-10,4.0575
2379,re_eastern_europe,0,4.1
2380,re_eastern_europe,10,4.13
2381,re_eastern_europe,20,4.16
2382,re_eastern_europe,30,4.19
2383,re_eastern_europe,40,4.220000000000001
2384,re_eastern_europe,50,4.25
2385,re_eastern_europe,60,4.28
2386,re_eastern_europe,70,4.31
2387,re_eastern_europe,80,4.34
2388,re_eastern_europe,90,4.37
2389,re_eastern_europe,100,4.4
2390,re_eastern_europe,110,4.43
2391,re_eastern_europe,120,4.46
2392,re_eastern_europe,130,4.49
2393,re_eastern_europe,140,4.52
2394,re_eastern_europe,150,4.55
2395,re_eastern_europe,160,4.58
2396,re_eastern_europe,170,4.609999999999999
2397,re_eastern_europe,180,4.640000000000001
2398,re_eastern_europe,190,4.67
2399,re_eastern_europe,200,4.7
2400,re_eastern_europe,210,4.675
2401,re_eastern_europe,220,4.65
2402,re_eastern_europe,230,4.625
2403,re_eastern_europe,240,4.6
2404,re_eastern_europe,250,4.575
2405,re_eastern_europe,260,4.55
2406,re_eastern_europe,270,4.525
2407,re_eastern_europe,280,4.5
2408,re_eastern_europe,290,4.475
2409,re_eastern_europe,300,4.45
2410,re_eastern_europe,310,4.425
2411,re_eastern_europe,320,4.4
2412,re_eastern_europe,330,4.375
2413,re_eastern_europe,340,4.35
2414,re_eastern_europe,350,4.325
2415,re_eastern_europe,360,4.3
2416,re_eastern_europe,370,4.275
2417,re_eastern_europe,380,4.25
2418,re_eastern_europe,390,4.225
2419,re_eastern_europe,400,4.2
2420,re_eastern_europe,410,4.1525
2421,re_eastern_europe,420,4.105
2422,re_eastern_europe,430,4.0575
2423,re_eastern_europe,440,4.01
2424,re_eastern_europe,450,3.9625
2425,re_eastern_europe,460,3.915
2426,re_eastern_europe,470,3.8675
2427,re_eastern_europe,480,3.82
2428,re_eastern_europe,490,3.7725
2429,re_eastern_europe,500,3.725
2430,re_eastern_europe,510,3.6774999999999998
2431,re_eastern_europe,520,3.63
2432,re_eastern_europe,530,3.5824999999999996
2433,re_eastern_europe,540,3.535
2434,re_eastern_europe,550,3.4875
2435,re_eastern_europe,560,3.44
2436,re_eastern_europe,570,3.3925
2437,re_eastern_europe,580,3.3449999999999998
2438,re_eastern_europe,590,3.2975
2439,re_eastern_europe,600,3.25
2440,re_eastern_europe,610,3.3025
2441,re_eastern_europe,620,3.355
2442,re_eastern_europe,630,3.4075
2443,re_eastern_europe,640,3.46
2444,re_eastern_europe,650,3.5125
2445,re_eastern_europe,660,3.565
2446,re_eastern_europe,670,3.6174999999999997
2447,re_eastern_europe,680,3.67
2448,re_eastern_europe,690,3.7225
2449,re_eastern_europe,700,3.7750000000000004
2450,re_eastern_europe,710,3.8375
2451,re_eastern_europe,720,3.9
2452,re_eastern_europe,730,3.9625
2453,re_eastern_europe,740,4.025
2454,re_eastern_europe,750,4.0875
2455,re_eastern_europe,760,4.15
2456,re_eastern_europe,770,4.2125
2457,re_eastern_europe,780,4.275
2458,re_eastern_europe,790,4.3375
2459,re_eastern_europe,800,4.4
2460,re_eastern_europe,810,4.4585
2461,re_eastern_europe,820,4.5169999999999995
2462,re_eastern_europe,830,4.5755
2463,re_eastern_europe,840,4.634
2464,re_eastern_europe,850,4.6925
2465,re_eastern_europe,860,4.7509999999999994
2466,re_eastern_europe,870,4.8095
2467,re_eastern_europe,880,4.868
2468,re_eastern_europe,890,4.926500000000001
2469,re_eastern_europe,900,4.984999999999999
2470,re_eastern_europe,910,5.041499999999999
2471,re_eastern_europe,920,5.098
2472,re_eastern_europe,930,5.1545
